time,price
5245.0,2.1794391980233216
5250.0,2.1794391980233216
5255.0,2.206009170917252
5260.0,2.206009170917252
5265.0,2.206009170917252
5270.0,2.2332296854318274
5275.0,2.2332296854318274
5280.0,2.2332296854318274
5285.0,2.26584759710192
5290.0,2.26584759710192
5295.0,2.26584759710192
5300.0,2.3171347752811826
5305.0,2.3171347752811826
5310.0,2.3171347752811826
5315.0,2.4705813376119283
5320.0,2.4705813376119283
5325.0,2.4705813376119283
5330.0,2.5225219839951714
5335.0,2.5225219839951714
5340.0,2.5225219839951714
5345.0,2.572253653769618
5350.0,2.572253653769618
5355.0,2.572253653769618
5360.0,2.6159636687914656
5365.0,2.6159636687914656
5370.0,2.6159636687914656
5375.0,2.6535662129713598
5380.0,2.6535662129713598
5385.0,2.6535662129713598
5390.0,2.685701116208611
5395.0,2.685701116208611
5400.0,2.685701116208611
5405.0,2.7132410586547784
5410.0,2.7132410586547784
5415.0,2.7132410586547784
5420.0,2.7407532992710175
5425.0,2.7407532992710175
5430.0,2.7407532992710175
5435.0,2.7700065662634454
5440.0,2.7700065662634454
5445.0,2.7700065662634454
5450.0,2.8041349345853197
5455.0,2.8041349345853197
5460.0,2.8041349345853197
5465.0,3.032358326037385
5470.0,3.032358326037385
5475.0,3.032358326037385
5480.0,3.094025460201509
5485.0,3.094025460201509
5490.0,3.094025460201509
5495.0,3.1217377044381847
5500.0,3.1217377044381847
5505.0,3.1217377044381847
5510.0,3.182148716844175
5515.0,3.182148716844175
5520.0,3.182148716844175
5525.0,3.2163833985285617
5530.0,3.2163833985285617
5535.0,3.2163833985285617
5540.0,3.228710705135311
5545.0,3.228710705135311
5550.0,3.228710705135311
5555.0,3.2224046309615537
5560.0,3.2224046309615537
5565.0,3.2224046309615537
5570.0,3.245020315933072
5575.0,3.245020315933072
5580.0,3.245020315933072
5585.0,3.245351079171749
5590.0,3.245351079171749
5595.0,3.245351079171749
5600.0,3.2631149090178257
5605.0,3.2631149090178257
5610.0,3.2631149090178257
5615.0,3.259670983101654
5620.0,3.259670983101654
5625.0,3.259670983101654
5630.0,3.2684399353015676
5635.0,3.2684399353015676
5640.0,3.2684399353015676
5645.0,3.2541233536379024
5650.0,3.2541233536379024
5655.0,3.2541233536379024
5660.0,3.297703736134217
5665.0,3.297703736134217
5670.0,3.297703736134217
5675.0,3.3163014506476918
5680.0,3.3163014506476918
5685.0,3.3163014506476918
5690.0,3.3465120164716957
5695.0,3.3465120164716957
5700.0,3.3465120164716957
5705.0,3.365800402757408
5710.0,3.365800402757408
5715.0,3.365800402757408
5720.0,3.329292482303412
5725.0,3.329292482303412
5730.0,3.329292482303412
5735.0,3.28651360318933
5740.0,3.28651360318933
5745.0,3.28651360318933
5750.0,3.289513677576596
5755.0,3.289513677576596
5760.0,3.289513677576596
5765.0,3.2607742914293905
5770.0,3.2607742914293905
5775.0,3.2607742914293905
5780.0,3.3139647874981764
5785.0,3.3139647874981764
5790.0,3.3139647874981764
5795.0,3.342189062729515
5800.0,3.342189062729515
5805.0,3.342189062729515
5810.0,3.3755963560584057
5815.0,3.3755963560584057
5820.0,3.3755963560584057
5825.0,3.398950609760079
5830.0,3.398950609760079
5835.0,3.398950609760079
5840.0,3.439510996788999
5845.0,3.439510996788999
5850.0,3.439510996788999
5855.0,3.450414667511924
5860.0,3.450414667511924
5865.0,3.450414667511924
5870.0,3.4786581443835174
5875.0,3.4786581443835174
5880.0,3.4786581443835174
5885.0,3.4749832803340386
5890.0,3.4749832803340386
5895.0,3.4749832803340386
5900.0,3.498643542546576
5905.0,3.498643542546576
5910.0,3.498643542546576
5915.0,3.4935259326727595
5920.0,3.4935259326727595
5925.0,3.4935259326727595
5930.0,3.517103829866384
5935.0,3.517103829866384
5940.0,3.517103829866384
5945.0,3.5161669663822472
5950.0,3.5161669663822472
5955.0,3.5161669663822472
5960.0,3.5579936485133326
5965.0,3.5579936485133326
5970.0,3.5579936485133326
5975.0,3.573877980071101
5980.0,3.573877980071101
5985.0,3.573877980071101
5990.0,3.624036060575508
5995.0,3.624036060575508
6000.0,3.624036060575508
6005.0,3.6462704493135236
6010.0,3.6462704493135236
6015.0,3.6462704493135236
6020.0,3.6877509748259536
6025.0,3.6877509748259536
6030.0,3.6877509748259536
6035.0,3.6920634732256072
6040.0,3.6920634732256072
6045.0,3.6920634732256072
6050.0,3.73525529677884
6055.0,3.73525529677884
6060.0,3.73525529677884
6065.0,3.7350716242800095
6070.0,3.7350716242800095
6075.0,3.7350716242800095
6080.0,3.8002810347240343
6085.0,3.8002810347240343
6090.0,3.8002810347240343
6095.0,3.8172394406270915
6100.0,3.8172394406270915
6105.0,3.8172394406270915
6110.0,3.8797674596153926
6115.0,3.8797674596153926
6120.0,3.8797674596153926
6125.0,3.892937299390563
6130.0,3.892937299390563
6135.0,3.892937299390563
6140.0,3.902771456722965
6145.0,3.902771456722965
6150.0,3.902771456722965
6155.0,3.856173946543701
6160.0,3.856173946543701
6165.0,3.856173946543701
6170.0,3.8506901905968625
6175.0,3.8506901905968625
6180.0,3.8506901905968625
6185.0,3.783749178629093
6190.0,3.783749178629093
6195.0,3.783749178629093
6200.0,4.0
6205.0,4.0
6210.0,4.0
6215.0,4.0
6220.0,4.0
6225.0,4.0
6230.0,4.0
6235.0,4.0
6240.0,4.0
6245.0,4.0
6250.0,4.0
6255.0,4.0
6260.0,3.9740330715187637
6265.0,3.9740330715187637
6270.0,3.9740330715187637
6275.0,4.0
6280.0,4.0
6285.0,4.0
6290.0,4.0
6295.0,4.0
6300.0,4.0
6305.0,4.0
6310.0,4.0
6315.0,4.0
6320.0,3.9801220684523577
6325.0,3.9801220684523577
6330.0,3.9801220684523577
6335.0,3.840328087873502
6340.0,3.840328087873502
6345.0,3.840328087873502
6350.0,3.7274835797230788
6355.0,3.7274835797230788
6360.0,3.7274835797230788
6365.0,3.651422103342827
6370.0,3.651422103342827
6375.0,3.651422103342827
6380.0,3.709455198717591
6385.0,3.709455198717591
6390.0,3.709455198717591
6395.0,3.819471834463055
6400.0,3.819471834463055
6405.0,3.819471834463055
6410.0,3.8544544383072834
6415.0,3.8544544383072834
6420.0,3.8544544383072834
6425.0,3.911597403085846
6430.0,3.911597403085846
6435.0,3.911597403085846
6440.0,3.7988865464092396
6445.0,3.7988865464092396
6450.0,3.7988865464092396
6455.0,3.6997609623673755
6460.0,3.6997609623673755
6465.0,3.6997609623673755
6470.0,3.6108544626586605
6475.0,3.6108544626586605
6480.0,3.6108544626586605
6485.0,3.533538366499841
6490.0,3.533538366499841
6495.0,3.533538366499841
6500.0,3.587638215942569
6505.0,3.587638215942569
6510.0,3.587638215942569
6515.0,3.62446868648542
6520.0,3.62446868648542
6525.0,3.62446868648542
6530.0,3.576285896195855
6535.0,3.576285896195855
6540.0,3.576285896195855
6545.0,3.5334150696247555
6550.0,3.5334150696247555
6555.0,3.5334150696247555
6560.0,3.3713213858175215
6565.0,3.3713213858175215
6570.0,3.3713213858175215
6575.0,3.213220008854978
6580.0,3.213220008854978
6585.0,3.213220008854978
6590.0,3.1123789532026347
6595.0,3.1123789532026347
6600.0,3.1123789532026347
6605.0,2.993235278900631
6610.0,2.993235278900631
6615.0,2.993235278900631
6620.0,2.635621517170526
6625.0,2.635621517170526
6630.0,2.635621517170526
6635.0,2.4971073979339047
6640.0,2.4971073979339047
6645.0,2.4971073979339047
6650.0,2.391056579291127
6655.0,2.391056579291127
6660.0,2.391056579291127
6665.0,2.3060215089980356
6670.0,2.3060215089980356
6675.0,2.3060215089980356
6680.0,2.3768839862392106
6685.0,2.3768839862392106
6690.0,2.3768839862392106
6695.0,2.467035575073069
6700.0,2.467035575073069
6705.0,2.467035575073069
6710.0,2.593752529676734
6715.0,2.593752529676734
6720.0,2.593752529676734
6725.0,2.7400313615154044
6730.0,2.7400313615154044
6735.0,2.7400313615154044
6740.0,2.90972962981758
6745.0,2.90972962981758
6750.0,2.90972962981758
6755.0,3.3857648942379024
6760.0,3.3857648942379024
6765.0,3.3857648942379024
6770.0,3.5935688689120333
6775.0,3.5935688689120333
6780.0,3.5935688689120333
6785.0,3.6995159066720733
6790.0,3.6995159066720733
6795.0,3.6995159066720733
6800.0,3.721958328832561
6805.0,3.721958328832561
6810.0,3.721958328832561
6815.0,3.762973414614156
6820.0,3.762973414614156
6825.0,3.762973414614156
6830.0,3.8206289963101137
6835.0,3.8206289963101137
6840.0,3.8206289963101137
6845.0,3.887388248890991
6850.0,3.887388248890991
6855.0,3.887388248890991
6860.0,4.0
6865.0,4.0
6870.0,4.0
6875.0,4.0
6880.0,4.0
6885.0,4.0
6890.0,4.0
6895.0,4.0
6900.0,4.0
6905.0,4.0
6910.0,4.0
6915.0,4.0
6920.0,4.0
6925.0,4.0
6930.0,4.0
6935.0,4.0
6940.0,4.0
6945.0,4.0
6950.0,4.0
6955.0,4.0
6960.0,4.0
6965.0,4.0
6970.0,4.0
6975.0,4.0
6980.0,3.5419758477867296
6985.0,3.5419758477867296
6990.0,3.5419758477867296
6995.0,3.5486167604572785
7000.0,3.5486167604572785
7005.0,3.5486167604572785
7010.0,3.604247719513529
7015.0,3.604247719513529
7020.0,3.604247719513529
7025.0,3.5954565576084363
7030.0,3.5954565576084363
7035.0,3.5954565576084363
7040.0,3.789946566796364
7045.0,3.789946566796364
7050.0,3.789946566796364
7055.0,3.7512942270411003
7060.0,3.7512942270411003
7065.0,3.7512942270411003
7070.0,3.795453885797089
7075.0,3.795453885797089
7080.0,3.795453885797089
7085.0,3.7891097901388533
7090.0,3.7891097901388533
7095.0,3.7891097901388533
7100.0,3.9192772254721215
7105.0,3.9192772254721215
7110.0,3.9192772254721215
7115.0,3.9644476732404517
7120.0,3.9644476732404517
7125.0,3.9644476732404517
7130.0,4.0
7135.0,4.0
7140.0,4.0
7145.0,4.0
7150.0,4.0
7155.0,4.0
7160.0,4.0
7165.0,4.0
7170.0,4.0
7175.0,3.965716646850878
7180.0,3.965716646850878
7185.0,3.965716646850878
7190.0,3.9227444479142686
7195.0,3.9227444479142686
7200.0,3.9227444479142686
7205.0,3.825658086932
7210.0,3.825658086932
7215.0,3.825658086932
7220.0,3.8324223455665276
7225.0,3.8324223455665276
7230.0,3.8324223455665276
7235.0,3.7879825812871086
7240.0,3.7879825812871086
7245.0,3.7879825812871086
7250.0,3.7930186011390523
7255.0,3.7930186011390523
7260.0,3.7930186011390523
7265.0,3.7555131631291747
7270.0,3.7555131631291747
7275.0,3.7555131631291747
7280.0,3.8862933520413505
7285.0,3.8862933520413505
7290.0,3.8862933520413505
7295.0,3.96899079463315
7300.0,3.96899079463315
7305.0,3.96899079463315
7310.0,4.0
7315.0,4.0
7320.0,4.0
7325.0,4.0
7330.0,4.0
7335.0,4.0
7340.0,4.0
7345.0,4.0
7350.0,4.0
7355.0,4.0
7360.0,4.0
7365.0,4.0
7370.0,4.0
7375.0,4.0
7380.0,4.0
7385.0,4.0
7390.0,4.0
7395.0,4.0
7400.0,4.0
7405.0,4.0
7410.0,4.0
7415.0,4.0
7420.0,4.0
7425.0,4.0
7430.0,4.0
7435.0,4.0
7440.0,4.0
7445.0,4.0
7450.0,4.0
7455.0,4.0
7460.0,4.0
7465.0,4.0
7470.0,4.0
7475.0,4.0
7480.0,4.0
7485.0,4.0
7490.0,4.0
7495.0,4.0
7500.0,4.0
7505.0,4.0
7510.0,4.0
7515.0,4.0
7520.0,4.0
7525.0,4.0
7530.0,4.0
7535.0,4.0
7540.0,4.0
7545.0,4.0
7550.0,4.0
7555.0,4.0
7560.0,4.0
7565.0,4.0
7570.0,4.0
7575.0,4.0
7580.0,4.0
7585.0,4.0
7590.0,4.0
7595.0,4.0
7600.0,4.0
7605.0,4.0
7610.0,4.0
7615.0,4.0
7620.0,4.0
7625.0,4.0
7630.0,4.0
7635.0,4.0
7640.0,4.0
7645.0,4.0
7650.0,4.0
7655.0,4.0
7660.0,4.0
7665.0,4.0
7670.0,4.0
7675.0,4.0
7680.0,4.0
7685.0,3.8647373880717977
7690.0,3.8647373880717977
7695.0,3.8647373880717977
7700.0,3.7480285741291146
7705.0,3.7480285741291146
7710.0,3.7480285741291146
7715.0,3.716529199205856
7720.0,3.716529199205856
7725.0,3.716529199205856
7730.0,3.6150061346645117
7735.0,3.6150061346645117
7740.0,3.6150061346645117
7745.0,3.502237049207952
7750.0,3.502237049207952
7755.0,3.502237049207952
7760.0,3.3598072086789257
7765.0,3.3598072086789257
7770.0,3.3598072086789257
7775.0,3.1950248103403194
7780.0,3.1950248103403194
7785.0,3.1950248103403194
7790.0,3.041136877057494
7795.0,3.041136877057494
7800.0,3.041136877057494
7805.0,2.8854519187850802
7810.0,2.8854519187850802
7815.0,2.8854519187850802
7820.0,3.06793621134036
7825.0,3.06793621134036
7830.0,3.06793621134036
7835.0,3.261965405633516
7840.0,3.261965405633516
7845.0,3.261965405633516
7850.0,3.462881722710631
7855.0,3.462881722710631
7860.0,3.462881722710631
7865.0,3.6786760215521124
7870.0,3.6786760215521124
7875.0,3.6786760215521124
7880.0,3.639226231473953
7885.0,3.639226231473953
7890.0,3.639226231473953
7895.0,3.607421351649333
7900.0,3.607421351649333
7905.0,3.607421351649333
7910.0,3.5934610678531334
7915.0,3.5934610678531334
7920.0,3.5934610678531334
7925.0,3.585187720709092
7930.0,3.585187720709092
7935.0,3.585187720709092
7940.0,3.5293683950557626
7945.0,3.5293683950557626
7950.0,3.5293683950557626
7955.0,3.4731553585904296
7960.0,3.4731553585904296
7965.0,3.4731553585904296
7970.0,3.439617351667195
7975.0,3.439617351667195
7980.0,3.439617351667195
7985.0,3.4316243893541873
7990.0,3.4316243893541873
7995.0,3.4316243893541873
8000.0,3.502839834375377
8005.0,3.502839834375377
8010.0,3.502839834375377
8015.0,3.581890517852594
8020.0,3.581890517852594
8025.0,3.581890517852594
8030.0,3.626346653136923
8035.0,3.626346653136923
8040.0,3.626346653136923
8045.0,3.6380797697715517
8050.0,3.6380797697715517
8055.0,3.6380797697715517
8060.0,3.5703586856388196
8065.0,3.5703586856388196
8070.0,3.5703586856388196
8075.0,3.4830475632262017
8080.0,3.4830475632262017
8085.0,3.4830475632262017
8090.0,3.4393154764982543
8095.0,3.4393154764982543
8100.0,3.4393154764982543
8105.0,3.4119168328759253
8110.0,3.4119168328759253
8115.0,3.4119168328759253
8120.0,3.33383446213439
8125.0,3.33383446213439
8130.0,3.33383446213439
8135.0,3.284201425776642
8140.0,3.284201425776642
8145.0,3.284201425776642
8150.0,3.248893797305866
8155.0,3.248893797305866
8160.0,3.248893797305866
8165.0,3.2359520235823465
8170.0,3.2359520235823465
8175.0,3.2359520235823465
8180.0,3.3262091841798815
8185.0,3.3262091841798815
8190.0,3.3262091841798815
8195.0,3.455319182273244
8200.0,3.455319182273244
8205.0,3.455319182273244
8210.0,3.523032136653612
8215.0,3.523032136653612
8220.0,3.523032136653612
8225.0,3.5794476515085076
8230.0,3.5794476515085076
8235.0,3.5794476515085076
8240.0,3.8347728652928357
8245.0,3.8347728652928357
8250.0,3.8347728652928357
8255.0,4.0
8260.0,4.0
8265.0,4.0
8270.0,4.0
8275.0,4.0
8280.0,4.0
8285.0,4.0
8290.0,4.0
8295.0,4.0
8300.0,4.0
8305.0,4.0
8310.0,4.0
8315.0,4.0
8320.0,4.0
8325.0,4.0
8330.0,4.0
8335.0,4.0
8340.0,4.0
8345.0,3.9957584674637383
8350.0,3.9957584674637383
8355.0,3.9957584674637383
8360.0,4.0
8365.0,4.0
8370.0,4.0
8375.0,4.0
8380.0,4.0
8385.0,4.0
8390.0,4.0
8395.0,4.0
8400.0,4.0
8405.0,4.0
8410.0,4.0
8415.0,4.0
8420.0,3.5289306887676863
8425.0,3.5289306887676863
8430.0,3.5289306887676863
8435.0,3.531860332289109
8440.0,3.531860332289109
8445.0,3.531860332289109
8450.0,3.534960783328863
8455.0,3.534960783328863
8460.0,3.534960783328863
8465.0,3.5380948827331844
8470.0,3.5380948827331844
8475.0,3.5380948827331844
8480.0,3.7544808960197598
8485.0,3.7544808960197598
8490.0,3.7544808960197598
8495.0,3.7985661646699738
8500.0,3.7985661646699738
8505.0,3.7985661646699738
8510.0,3.847291116929849
8515.0,3.847291116929849
8520.0,3.847291116929849
8525.0,3.899608274485992
8530.0,3.899608274485992
8535.0,3.899608274485992
8540.0,3.896038957997086
8545.0,3.896038957997086
8550.0,3.896038957997086
8555.0,3.893327734599419
8560.0,3.893327734599419
8565.0,3.893327734599419
8570.0,3.890942958249833
8575.0,3.890942958249833
8580.0,3.890942958249833
8585.0,3.8886116378203535
8590.0,3.8886116378203535
8595.0,3.8886116378203535
8600.0,3.9117676458464916
8605.0,3.9117676458464916
8610.0,3.9117676458464916
8615.0,3.9370550689955577
8620.0,3.9370550689955577
8625.0,3.9370550689955577
8630.0,3.9649786518986736
8635.0,3.9649786518986736
8640.0,3.9649786518986736
8645.0,3.995388814471603
8650.0,3.995388814471603
8655.0,3.995388814471603
8660.0,3.9742041070577185
8665.0,3.9742041070577185
8670.0,3.9742041070577185
8675.0,3.950915041845393
8680.0,3.950915041845393
8685.0,3.950915041845393
8690.0,3.924712575541051
8695.0,3.924712575541051
8700.0,3.924712575541051
8705.0,3.8956370890992025
8710.0,3.8956370890992025
8715.0,3.8956370890992025
8720.0,3.958569365944323
8725.0,3.958569365944323
8730.0,3.958569365944323
8735.0,4.0
8740.0,4.0
8745.0,4.0
8750.0,4.0
8755.0,4.0
8760.0,4.0
8765.0,4.0
8770.0,4.0
8775.0,4.0
8780.0,4.0
8785.0,4.0
8790.0,4.0
8795.0,4.0
8800.0,4.0
8805.0,4.0
8810.0,4.0
8815.0,4.0
8820.0,4.0
8825.0,4.0
8830.0,4.0
8835.0,4.0
8840.0,4.0
8845.0,4.0
8850.0,4.0
8855.0,4.0
8860.0,4.0
8865.0,4.0
8870.0,4.0
8875.0,4.0
8880.0,4.0
8885.0,4.0
8890.0,4.0
8895.0,4.0
8900.0,4.0
8905.0,4.0
8910.0,4.0
8915.0,4.0
8920.0,4.0
8925.0,4.0
8930.0,4.0
8935.0,4.0
8940.0,4.0
8945.0,4.0
8950.0,4.0
8955.0,4.0
8960.0,4.0
8965.0,4.0
8970.0,4.0
8975.0,4.0
8980.0,4.0
8985.0,4.0
8990.0,4.0
8995.0,4.0
9000.0,4.0
9005.0,4.0
9010.0,4.0
9015.0,4.0
9020.0,4.0
9025.0,4.0
9030.0,4.0
9035.0,4.0
9040.0,4.0
9045.0,4.0
9050.0,4.0
9055.0,4.0
9060.0,4.0
9065.0,4.0
9070.0,4.0
9075.0,4.0
9080.0,4.0
9085.0,4.0
9090.0,4.0
9095.0,4.0
9100.0,4.0
9105.0,4.0
9110.0,4.0
9115.0,4.0
9120.0,4.0
9125.0,4.0
9130.0,4.0
9135.0,4.0
9140.0,4.0
9145.0,4.0
9150.0,4.0
9155.0,4.0
9160.0,4.0
9165.0,4.0
9170.0,4.0
9175.0,4.0
9180.0,4.0
9185.0,4.0
9190.0,4.0
9195.0,4.0
9200.0,4.0
9205.0,4.0
9210.0,4.0
9215.0,3.8820514703446998
9220.0,3.8820514703446998
9225.0,3.8820514703446998
9230.0,3.7546092378894094
9235.0,3.7546092378894094
9240.0,3.7546092378894094
9245.0,3.6387755629648812
9250.0,3.6387755629648812
9255.0,3.6387755629648812
9260.0,3.5371431052154008
9265.0,3.5371431052154008
9270.0,3.5371431052154008
9275.0,3.4540842174585222
9280.0,3.4540842174585222
9285.0,3.4540842174585222
9290.0,3.3207219450019574
9295.0,3.3207219450019574
9300.0,3.3207219450019574
9305.0,3.1822846803650764
9310.0,3.1822846803650764
9315.0,3.1822846803650764
9320.0,3.0159901290948024
9325.0,3.0159901290948024
9330.0,3.0159901290948024
9335.0,2.829230296615232
9340.0,2.829230296615232
9345.0,2.829230296615232
9350.0,2.676510695517773
9355.0,2.676510695517773
9360.0,2.676510695517773
9365.0,2.5321782510656736
9370.0,2.5321782510656736
9375.0,2.5321782510656736
9380.0,2.4688931342419074
9385.0,2.4688931342419074
9390.0,2.4688931342419074
9395.0,2.41415018168171
9400.0,2.41415018168171
9405.0,2.41415018168171
9410.0,2.366152868611752
9415.0,2.366152868611752
9420.0,2.366152868611752
9425.0,2.3290950248411004
9430.0,2.3290950248411004
9435.0,2.3290950248411004
9440.0,2.2315882655733787
9445.0,2.2315882655733787
9450.0,2.2315882655733787
9455.0,2.1507522973656203
9460.0,2.1507522973656203
9465.0,2.1507522973656203
9470.0,2.0823384643834792
9475.0,2.0823384643834792
9480.0,2.0823384643834792
9485.0,2.018751596473288
9490.0,2.018751596473288
9495.0,2.018751596473288
9500.0,2.001892613776483
9505.0,2.001892613776483
9510.0,2.001892613776483
9515.0,1.9963341670490917
9520.0,1.9963341670490917
9525.0,1.9963341670490917
9530.0,2.0057636897168076
9535.0,2.0057636897168076
9540.0,2.0057636897168076
9545.0,2.0327690001852803
9550.0,2.0327690001852803
9555.0,2.0327690001852803
9560.0,2.0063380621544495
9565.0,2.0063380621544495
9570.0,2.0063380621544495
9575.0,1.995480994157061
9580.0,1.995480994157061
9585.0,1.995480994157061
9590.0,2.0129539048428997
9595.0,2.0129539048428997
9600.0,2.0129539048428997
