site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
3361,17633,92.1832799570,0.010847954211072355323,OR,5100,Retail / Service,Private,Retail / Service,6300,<= 6000 HDD,4392,326,1,Small,7.8456976657,7.7822395033,0.1310047616,0.1577387727,13.1057004972,15.7790593585,0.6924077724,0.6661679874,0.6763628839,0.6415858730,0.6274085138,0.6185336785,0.6280566879,0.6272360539,0.6166998412,0.6299288489,0.6714461647,0.6864051976,0.0269037379,0.0202172224,0.0228151222,0.0139531204,0.0102714411,0.0024886134,0.0000000000,0.0000653792,0.0031051333,0.0109826360,0.0215622263,0.0253741404,Actual,Actual,Urban,Certainty
3386,14796,246.8076721382,0.004051737903188235663,MT,4100,Office,Public,Office,5100,6001 - 7499 HDD,7384,279,1,Small,13.4029646053,13.6560670621,0.4948968236,0.5404195850,49.5009489050,54.0534378026,1.2866278309,1.1796779426,1.1414363002,1.0441179968,0.9770540762,0.9859850805,1.1301965217,1.4473206432,0.9056223302,1.0799336988,1.1722196796,1.3058749614,0.0725292060,0.0603006150,0.0559280868,0.0448007660,0.0350007460,0.0223304091,0.0178554105,0.0205812144,0.0280194640,0.0488959135,0.0594478414,0.0747299122,Actual,Actual,Urban,Size2
3400,21943,26.9655722924,0.037084323268074709352,WA,2500,Office,Private,Other,3800,<= 6000 HDD,5791,19,1,Small,9.0467906599,9.0529449450,0.1907346858,0.2120196651,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3433,22003,19.4153687755,0.051505588771606899628,WA,2600,Grocery,Private,Grocery,4300,<= 6000 HDD,5371,100,1,Small,54.1239151787,53.6904484940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Certainty
3459,19172,53.1328339933,0.018820754039321506021,WA,4400,Lodging,Public,Lodging,3600,<= 6000 HDD,5978,15,1,Small,13.4397855025,13.8195377114,,,45.8565481345,47.1522626713,1.6378363247,1.4977063203,1.4690349491,1.1375332400,1.0668598969,0.7661446201,0.8690491706,0.5286167323,0.7123117658,1.1317319601,1.3567475617,1.6459651698,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Certainty
3471,21665,78.7732805630,0.012694659824408816274,WA,5000,Warehouse,Private,Warehouse,5000,<= 6000 HDD,5598,0,1,Small,6.1716309653,6.3900041534,0.2017128701,0.2341049473,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
3482,18148,689.7003840705,0.001449904948723041019,OR,3200,Mixed Commercial,Private,Retail / Service,2000,<= 6000 HDD,4591,250,1,Small,12.6076232736,13.0055646136,,,43.0172106094,44.3749864616,1.3102162960,1.2556030180,1.1892763206,1.1119455472,1.0197247295,0.9091905141,0.8595796495,0.8501558674,0.9109052748,1.0912327182,1.1753608524,1.3223738261,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size3
3487,11672,162.5918894452,0.006150368283511707279,WA,120000,Lodging,Public,Lodging,89000,<= 6000 HDD,4414,153,1,Medium,9.8471982009,10.2495346534,0.3147518744,0.3153491776,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
3496,19030,584.9932509707,0.001709421430658669338,WA,2000,Office,Public,Office,3100,<= 6000 HDD,4875,793,1,Small,8.9240735409,8.9301443449,0.1748778299,0.1943932681,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
3507,53364,407.4292175646,0.002454414059888684472,WA,8000,Retail / Service,Public,Mixed Commercial,4000,<= 6000 HDD,5785,841,1,Small,8.1576458932,8.1797492710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size2
3520,17767,515.3304598904,0.001940502411234684369,OR,3600,Mixed Commercial,Private,Other,4600,<= 6000 HDD,4392,326,1,Small,12.1162385192,12.1080151642,0.5531850204,0.5735403976,55.3299855405,57.3655154633,1.0078815942,1.0078815942,1.0078815942,1.0078815942,1.0079113367,1.0102928818,1.0125197661,1.0122946322,1.0098253881,1.0078815942,1.0078815942,1.0078815942,0.1006136442,0.0746397161,0.0847313196,0.0503066633,0.0360050926,0.0057725136,0.0000000000,0.0000000000,0.0081673998,0.0387677461,0.0798644158,0.0946718864,Actual,Actual,Urban,Size3
3527,17120,295.5520055054,0.003383499287341933140,OR,19000,Other,Private,Other,15000,<= 6000 HDD,4392,326,1,Medium,6.2082758277,6.7607800565,0.3635824061,0.3719329005,36.3593703534,37.1945203339,0.5890359201,0.5658889705,0.5748822131,0.5442043049,0.5320453841,0.5520320269,0.5864416227,0.5830882485,0.5449542164,0.5339212729,0.5705450187,0.5837408577,0.0631489813,0.0475358022,0.0536019625,0.0329089690,0.0243121567,0.0061390614,0.0000000000,0.0004807494,0.0075786507,0.0259728144,0.0506764196,0.0595773333,Actual,Actual,Rural,Size3
3554,12382,138.1687327608,0.007237527478313176489,WA,12000,Mixed Commercial,Public,Mixed Commercial,12000,<= 6000 HDD,5678,142,1,Medium,10.4607139770,10.6158397614,0.2436028984,0.2638469959,35.6919560895,36.2212452660,0.9171313648,0.9066625604,0.9085988692,0.8895883400,0.8787706676,0.8578678533,0.8445694352,0.8421570786,0.8581496241,0.8851610407,0.9107096121,0.9164733151,,,,,,,,,,,,,Actual,Imputed,Urban,Size1
3555,50366,13.7443855573,0.072756981083732334479,WA,7600,Warehouse,Private,Warehouse,6100,6001 - 7499 HDD,6246,519,1,Small,1.7662440571,1.8488694481,0.1753930578,0.2135142047,17.5401016580,21.3522535820,0.1836259413,0.1743221084,0.1786795917,0.1512248950,0.1457337005,0.1280415528,0.1216206768,0.1216814136,0.1285857597,0.1567594730,0.1723162625,0.1862780728,0.0311604569,0.0269521557,0.0289231286,0.0165048451,0.0140210730,0.0060185768,0.0031142920,0.0031417644,0.0062647320,0.0190082404,0.0260448733,0.0323600666,Actual,Actual,Rural,Size1
3565,18330,102.3280682726,0.009772489766307512907,WA,24000,Office,Public,Office,11000,<= 6000 HDD,5234,57,4,Medium,12.1927073623,12.3652376000,0.0504908192,0.0506534055,5.0526074731,5.0689159946,1.3047701908,1.3235860622,1.3648747105,1.0684934789,1.0602263726,0.7532959418,0.6071369655,0.5276154008,0.6309307000,0.9919641411,1.3117558175,1.4205878183,0.0042732506,0.0042765961,0.0042839372,0.0042312408,0.0042297709,0.0041618999,0.0041379510,0.0041193474,0.0041534424,0.0042176339,0.0042744926,0.0042938429,Actual,Actual,Urban,Certainty
3572,18881,13.7910412205,0.072510841205631939906,WA,6000,School,Public,School,6000,<= 6000 HDD,5234,57,1,Small,6.7061268673,6.8516824758,,,22.8813048712,23.3779406076,0.7074769256,0.7168259698,0.7373410652,0.5900780888,0.5859704107,0.4326927532,0.3601892062,0.3204177695,0.3726662207,0.5520529479,0.7109478747,0.7650232435,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
3629,22585,44.9597511924,0.022242115969917557759,WA,6400,Assembly,Private,Residential Care,9000,<= 6000 HDD,5678,142,1,Small,5.7509918519,5.8199248636,0.3342499483,0.3664428121,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
3639,20872,142.7174532031,0.007006851492626542752,WA,12000,Office,Public,Office,13000,<= 6000 HDD,5791,19,1,Medium,0.8762282691,0.8527132854,0.0198357838,0.0255186987,1.9838204970,2.5521054955,0.0706781743,0.0706781743,0.0706781743,0.0706781743,0.0706781743,0.0719103247,0.0734218581,0.0712775343,0.0706781743,0.0706781743,0.0706781743,0.0706781743,0.0033988484,0.0030862383,0.0035784204,0.0019997881,0.0016467415,0.0009857551,0.0006011850,0.0004216003,0.0012246776,0.0022523150,0.0031320099,0.0031911192,Actual,Actual,Urban,Size1
3653,12077,42.8954404108,0.023312501058928980912,WA,12000,Mixed Commercial,Public,Mixed Commercial,5200,<= 6000 HDD,4414,153,1,Small,12.8447524963,12.5013843818,0.1929540827,0.2089891188,43.8262955175,42.6547235107,1.6105638509,1.3903977981,1.2487019825,1.0463559328,0.8476568480,0.6323790072,0.7008011447,0.5760272919,0.6510086723,1.0024713664,1.2564971535,1.5385233337,,,,,,,,,,,,,Actual,Imputed,Urban,Size1
3656,19987,29.5740305545,0.033813449883240195527,WA,7000,Lodging,Public,Lodging,7100,<= 6000 HDD,5785,841,1,Small,10.4917416377,10.9204128215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
3729,17852,16.0633898097,0.062253360706974962479,OR,6600,Residential Care,Private,Residential Care,6000,<= 6000 HDD,4591,250,1,Small,11.2697976442,10.7486743078,0.2296325290,0.2495803218,22.9690596843,24.9635704601,0.8614968371,0.8614968371,0.8614968371,0.8614968371,0.8656146447,0.9429291527,1.0572447506,0.9712721618,0.8811357381,0.8614968371,0.8614968371,0.8614968371,0.0329426309,0.0300133815,0.0264558686,0.0223081389,0.0173617635,0.0114331269,0.0087721880,0.0082667320,0.0115251001,0.0211971812,0.0257094956,0.0335947147,Actual,Actual,Urban,Size1
3747,20032,6546.6834490230,0.000152749099263266787,WA,5400,Retail / Service,Public,Retail / Service,5500,<= 6000 HDD,5428,731,1,Small,9.3613425926,9.2612793611,0.2475924453,0.2589515222,24.7651595094,25.9010039732,0.7275428060,0.7240775923,0.7206171164,0.7179403306,0.7232741812,0.8401783484,0.9279680180,0.9846116540,0.7251508909,0.7199617382,0.7237538513,0.7262028339,0.0552846344,0.0408020268,0.0263392199,0.0151517891,0.0063652008,0.0000000000,0.0000000000,0.0000000000,0.0022383919,0.0236369658,0.0394489747,0.0496843188,Actual,Actual,Urban,Size3
3760,17271,98.9547072916,0.010105633449586155473,OR,12000,Grocery,Private,Grocery,12000,<= 6000 HDD,4301,296,1,Medium,34.9531498986,34.7174805502,1.0491861552,1.1497960848,104.9286949753,114.9896199750,2.9160313248,2.8917471032,2.8882703611,2.8528972926,2.8374647935,2.8956882288,2.9737912159,2.9659451791,2.8382483100,2.8442363381,2.8833421809,2.9298182224,0.1644451546,0.1380600700,0.1342825501,0.0958493066,0.0746288150,0.0454056984,0.0313452282,0.0287754020,0.0421908735,0.0864390805,0.1289280259,0.1794458799,Actual,Actual,Urban,Certainty
3771,10322,753.1446687320,0.001327766153723968441,ID,2300,Office,Private,Other,1600,<= 6000 HDD,5511,907,1,Small,13.5596750981,14.4046051339,,,46.2656114348,49.1485127168,1.4461574563,1.3721847911,1.3497499293,1.1481265570,1.0850731811,0.9851346823,0.9974851399,0.9889443292,1.0350372955,1.2051547712,1.3391885513,1.4523684499,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size3
3781,14150,69.5353949694,0.014381165166891820404,MT,140000,Retail / Service,Private,Retail / Service,130000,>= 7500 HDD,8292,309,1,Large,9.8536314731,9.8803301729,0.2067792716,0.2370567001,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3793,18992,247.6222601384,0.004038409145611885515,WA,7300,Retail / Service,Public,Retail / Service,6900,<= 6000 HDD,4875,793,1,Small,6.6647548819,6.6171404319,0.1857537162,0.1996186522,18.5784769212,19.9649483344,0.5231422608,0.5231422608,0.5231422608,0.5231422608,0.5422933477,0.5971931586,0.6746883240,0.6153232937,0.5256464822,0.5231422608,0.5231422608,0.5231422608,0.0394246599,0.0326785478,0.0241241432,0.0109467800,0.0034182860,0.0000000000,0.0000000000,0.0000000000,0.0037790358,0.0192681056,0.0285081166,0.0374709771,Actual,Actual,Urban,Size2
3804,19594,7.8101780327,0.128038054422467147405,WA,1300,Residential Care,Public,Residential Care,6500,<= 6000 HDD,4301,296,1,Small,12.7959821160,12.8486667768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
3811,19299,151.4370816983,0.006603402474383695048,WA,14000,Warehouse,Public,Warehouse,13000,<= 6000 HDD,4301,296,1,Medium,4.2665880661,4.4175543898,0.1278683367,0.1484020836,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
3821,20536,25.7726163464,0.038800872467093669396,WA,110000,Warehouse,Private,Warehouse,110000,<= 6000 HDD,4478,210,1,Large,1.9588249083,2.0281347622,0.0826429174,0.0959141368,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3828,14160,22.0795510889,0.045290775884602455179,MT,75000,Lodging,Private,Lodging,130000,6001 - 7499 HDD,6781,565,1,Large,9.9510065384,10.3575843880,0.4827792844,0.4836954525,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3830,22063,485.3230425180,0.002060483250108429173,WA,10000,Office,Public,Office,10000,<= 6000 HDD,5791,19,1,Small,29.2369090545,29.1111271244,0.2624636833,0.3399021186,26.2563599473,34.0001604904,2.5319670876,2.5041134090,2.5479670133,2.4073102744,2.3758536887,2.3406213765,2.3353830398,2.2782030680,2.3382476384,2.4298105236,2.5081916734,2.5134583313,0.0454022780,0.0412063215,0.0478125518,0.0266236252,0.0218849166,0.0130129381,0.0078511103,0.0054406660,0.0162198355,0.0300131260,0.0418206827,0.0426140669,Actual,Actual,Urban,Size2
3838,13465,92.7125872672,0.010786021935920900780,ID,4700,Office,Private,Office,3900,<= 6000 HDD,5470,781,1,Small,9.3521616348,9.3585236554,0.1549634103,0.1722565049,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3845,52477,115.8542896644,0.008631531925979971172,ID,4700,Office,Private,Mixed Commercial,5400,<= 6000 HDD,5470,781,1,Small,9.3479053092,9.3542644344,0.1552984277,0.1726289084,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3849,15422,413.8798061976,0.002416160404604438961,WA,13000,Office,Private,Office,13000,<= 6000 HDD,5993,498,1,Medium,32.3191648024,32.4526903289,0.3578624694,0.3802648779,35.7944701283,38.0347449597,3.0564044010,2.8333698482,2.7576962416,2.5198077521,2.4382791144,2.5564181979,2.7573201639,2.5285074796,2.4185781967,2.6304412119,2.8762513162,3.0796164051,0.0403218585,0.0359358830,0.0344477612,0.0297696831,0.0279361018,0.0255550784,0.0247571887,0.0251348338,0.0269037290,0.0319452905,0.0367791473,0.0407783226,Actual,Actual,Urban,Size2
3855,11499,75.2977980930,0.013280600831977903558,WA,13000,Retail / Service,Public,Retail / Service,13000,<= 6000 HDD,4414,153,1,Medium,8.4273723404,8.4502065498,0.1843329654,0.2113237181,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
3869,17554,45.4602716876,0.021997228852302825936,OR,5100,Mixed Commercial,Private,Other,6000,<= 6000 HDD,4392,326,1,Small,8.0938637136,8.1136399079,0.2255806932,0.2443270939,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3870,22679,157.0832872471,0.006366049613075318067,WA,1100,Retail / Service,Public,Retail / Service,2000,<= 6000 HDD,5791,19,1,Small,11.0459029780,11.4375325317,0.7730332235,1.0460194879,77.3365574665,104.6363622496,1.1266580295,1.0833064773,1.1515603637,0.9326417775,0.8836826494,0.8014108464,0.7596007787,0.7183530535,0.8251524757,0.9676612354,1.0896539009,1.0978509437,0.1571753228,0.1398050871,0.1671532680,0.0794362835,0.0598191868,0.0230913609,0.0017226537,0.0000000000,0.0363671335,0.0934679895,0.1423483927,0.1456328094,Actual,Actual,Urban,Certainty
3872,17953,126.5859264045,0.007899772339656006376,OR,1400,Retail / Service,Private,Retail / Service,1500,<= 6000 HDD,4392,326,1,Small,7.2649048045,7.2845892745,0.4551553349,0.5389841795,,,,,,,,,,,,,,,0.0927067517,0.0694054552,0.0784586660,0.0475761933,0.0347462071,0.0076244608,0.0000000000,0.0000000000,0.0097729211,0.0372245926,0.0740925505,0.0873763812,Imputed,Actual,Urban,Certainty
3883,19971,461.3576589872,0.002167515766824506541,WA,11000,Warehouse,Private,Warehouse,11000,<= 6000 HDD,5785,841,1,Medium,4.6371027787,4.8011791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
3884,12096,812.2526937122,0.001231143962637719773,WA,7400,Retail / Service,Public,Warehouse,8400,<= 6000 HDD,4776,116,1,Small,8.1154650380,8.1374541255,0.2197102780,0.2518811149,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
3897,19003,119.7095296915,0.008353553827979036889,WA,6700,Office,Public,Office,3400,<= 6000 HDD,4875,793,1,Small,5.3769516729,5.3769516729,,,18.3461591078,18.3461591078,0.6542750929,0.5055762082,0.4698884758,0.4639405204,0.3806691450,0.4342007435,0.4044609665,0.5055762082,0.4520446097,0.3509293680,0.2914498141,0.4639405204,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size1
3899,20075,290.4753620423,0.003442632769158496250,WA,4000,Retail / Service,Public,Retail / Service,4000,<= 6000 HDD,5551,112,1,Small,7.7901813349,7.8112890568,0.2814234857,0.3226306116,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Rural,Certainty
3902,17465,2233.8804135663,0.000447651536728208438,OR,3400,Retail / Service,Private,Retail / Service,3100,<= 6000 HDD,4801,240,1,Small,4.9779782428,4.8247659660,0.1292748125,0.1384939829,12.9324548600,13.8542188177,0.4324723111,0.4109785160,0.3971719813,0.3948295408,0.3819876712,0.3696862346,0.4197868531,0.3912107493,0.3648584976,0.4114839520,0.4195830418,0.4307166174,0.0229824567,0.0176120623,0.0141623905,0.0107427349,0.0103684707,0.0030684425,0.0001050328,0.0002577088,0.0049611814,0.0119277486,0.0197619710,0.0225437828,Actual,Actual,Urban,Size2
3911,15533,31.2497902840,0.032000214750625172547,OR,31000,Residential Care,Private,Residential Care,40000,<= 6000 HDD,4726,542,1,Medium,14.6458107526,14.2849665719,0.3154709677,0.3376235071,31.5487139750,33.7639280691,1.1962162821,1.1655217225,1.1623697557,1.1385900778,1.1250597290,1.2169969408,1.3634005320,1.2695884784,1.1453756140,1.1339460851,1.1752062358,1.1926951187,0.0435623297,0.0356573143,0.0348455631,0.0287213925,0.0245425149,0.0169233212,0.0148096212,0.0151875136,0.0175179400,0.0250490558,0.0381514445,0.0426554963,Actual,Actual,Urban,Size2
3921,16792,37.8606988591,0.026412613346666875340,OR,11000,Assembly,Private,Assembly,12000,<= 6000 HDD,4301,296,1,Medium,3.7682550146,3.5918110690,0.7078627075,0.6835067736,70.7874612432,68.3518121083,0.3176199640,0.3008231745,0.2984183990,0.2739517310,0.2630272763,0.2981029050,0.3465670848,0.3414747500,0.2616989026,0.2679611652,0.2950096998,0.3271560167,0.1202259345,0.0955541242,0.0920218917,0.0560842508,0.0362416788,0.0089161197,0.0000000000,0.0000000000,0.0059100445,0.0472850631,0.0870150552,0.1342526111,Actual,Actual,Urban,Certainty
3924,14940,39.3824318514,0.025392032766621829477,OR,140000,Retail / Service,Private,Retail / Service,110000,<= 6000 HDD,4301,296,1,Large,10.8699329533,10.6882596886,0.2530881407,0.3160201872,25.3090777154,31.6022779601,0.8727699905,0.8727699905,0.8727699905,0.8727699905,0.8745941114,0.9124797561,0.9530021840,0.9505627409,0.8882309629,0.8727699905,0.8727699905,0.8727699905,0.0522893581,0.0423109324,0.0408823336,0.0263474829,0.0183222254,0.0072705004,0.0019530509,0.0009811828,0.0060547040,0.0227886828,0.0388573364,0.0579623975,Actual,Actual,Urban,Certainty
3932,13449,81.4692736238,0.012274566293762380154,ID,7000,Office,Private,Office,7800,6001 - 7499 HDD,6238,759,1,Small,9.5508054624,9.5573026150,0.1574556583,0.1750268746,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
3955,20372,41.0979790219,0.024332096706437245542,WA,31000,Warehouse,Private,Warehouse,100000,<= 6000 HDD,5234,57,5,Large,3.1709802139,3.2831802244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size1
3958,19614,29.4540406242,0.033951199183801660806,WA,41000,Warehouse,Public,Warehouse,40000,<= 6000 HDD,4301,296,1,Small,2.8465205225,2.9472400511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
3960,15194,342.2055132417,0.002922220599332364587,OR,5100,Retail / Service,Private,Retail / Service,6200,<= 6000 HDD,4965,33,1,Medium,10.2472359267,13.0095724171,0.2469681691,0.2961925581,24.7036725096,29.6279594708,0.9050554601,0.8835480823,0.8776136889,0.8636663290,0.8488476190,0.8261992331,1.1789729460,3.1706064531,0.8181315674,0.8491566220,0.8845269117,0.9032475045,0.0496307109,0.0386108373,0.0355701940,0.0284238955,0.0208311378,0.0092266386,0.0000000000,0.0000000000,0.0050929568,0.0209894636,0.0391123665,0.0487043570,Actual,Actual,Rural,Size1
3962,20923,127.8236048362,0.007823281163768252777,WA,26000,Warehouse,Private,Warehouse,44000,<= 6000 HDD,4776,116,1,Medium,3.3876543833,3.5075210591,0.1219205092,0.1414991238,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
3973,11828,113.5370711947,0.008807695931183054759,WA,1400,Retail / Service,Public,Retail / Service,1400,<= 6000 HDD,4776,116,1,Small,7.2473572976,7.2669942221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
3976,11569,26.0917253936,0.038326327021872171509,WA,18000,Warehouse,Public,Warehouse,18000,<= 6000 HDD,4414,153,1,Medium,3.8941661966,4.0319549743,0.1237740068,0.1436502655,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
3996,22382,22.2618196859,0.044919957762184706061,WA,8200,Mixed Commercial,Private,Warehouse,7000,<= 6000 HDD,5791,19,1,Small,8.8401300610,8.8617296499,0.2643231845,0.2862891970,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
4000,19151,169.5111579744,0.005899316670062642759,WA,10000,Mixed Commercial,Public,Mixed Commercial,11000,<= 6000 HDD,5978,15,1,Medium,9.1914740068,9.2139320543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
4010,10979,2092.9780042376,0.000477788107651071877,ID,10000,Retail / Service,Public,Retail / Service,13000,>= 7500 HDD,7774,291,1,Medium,8.2954540123,8.3179307851,0.3171761921,0.3636183689,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
4021,22545,19.0418158464,0.052515999948033191373,WA,1500,Retail / Service,Private,Retail / Service,1500,<= 6000 HDD,5598,0,1,Small,7.2983109288,7.3180859136,0.3406641775,0.3905455568,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
4032,15589,26.5177298050,0.037710618795559448909,OR,12000,Other,Private,Warehouse,10000,<= 6000 HDD,4591,250,1,Small,7.9212465438,8.0498573368,0.3539594800,0.3841235375,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Rural,Size1
4042,16881,179.9867025399,0.005555966001312330040,OR,52000,Other,Private,Other,45000,<= 6000 HDD,4392,326,1,Medium,2.9368895136,2.8960032567,0.2322740407,0.2605262399,23.2275958164,26.0528130707,0.2367860789,0.2367860789,0.2367860789,0.2367860789,0.2369068776,0.2465794980,0.2556239652,0.2547095861,0.2446807773,0.2367860789,0.2367860789,0.2367860789,0.0425976056,0.0324620987,0.0364000289,0.0229668916,0.0173861543,0.0055888431,0.0014414849,0.0019156731,0.0065233719,0.0184641928,0.0345008731,0.0402790219,Actual,Actual,Urban,Size2
4060,10873,20.6882211318,0.048336683643761592442,OR,700,Grocery,Public,Grocery,1800,<= 6000 HDD,4898,236,1,Small,76.9176161541,76.3015996675,0.5005347594,0.5643712194,,,,,,,,,,,,,,,0.0923282624,0.0865725707,0.0733472771,0.0518830261,0.0259687023,0.0063231768,0.0000000000,0.0000000000,0.0017896174,0.0404341053,0.0839247697,0.1017997116,Imputed,Actual,Urban,Certainty
4494,22327,14.0602076275,0.071122705047692582518,WA,6100,School,Private,School,6100,<= 6000 HDD,5551,112,1,Small,9.8163844877,9.9341977838,0.3378699918,0.3688851057,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
4504,16503,33.7399974283,0.029638413640222535819,OR,110000,Office,Private,Office,110000,<= 6000 HDD,4801,240,1,Large,17.9408858625,17.1275817452,1.1821585759,1.2397105691,118.2164378443,123.9716108602,1.3535573362,1.3535573362,1.3535573362,1.4079376426,1.3535573362,1.4346452618,1.7316718493,1.5917554286,1.3751881781,1.4650393680,1.3535573362,1.3535573362,0.1602606680,0.1335283910,0.1163569185,0.0993348579,0.0974718784,0.0611344403,0.0463834403,0.0471434177,0.0705559493,0.1052335147,0.1442300175,0.1580770755,Actual,Actual,Urban,Certainty
