facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
8235,21826533088.031094,19351300748.11705,21966041327.477745,21688672070.20534,24706538557.38597,26161577459.136044,29118129467.9041,32611111254.212727,26378528059.324272,22787446718.353546,21219100963.61972,21199994503.83036,86329883402.69586,72604999133.7933,64729504336.123116,57801612525.767555,57752566070.79863,54163569265.81487,54538445143.15214,55626182025.7766,53657548508.48745,58219824927.55701,65700087312.46464,79021677441.50311
7629,15838951238.07669,14765179447.45012,16628489546.75989,15064167559.771278,16667270582.168528,16155995175.391357,16097795972.097145,17420688650.184322,15768661785.086813,16165714337.100706,15991336480.698944,15798358185.127598,13816724971.624252,12215367990.308811,7886826129.717661,5465044494.37546,2314806465.5388165,882076428.2656801,340560473.12619394,221743133.18593404,492662861.30309784,3389613123.7763915,7936010272.5665865,11861574894.645697
8078,74927056163.71146,60924698027.415955,63418580420.35831,70901509674.91245,65440082674.44239,82653470410.63213,106000890715.82031,91298522141.19476,81565984325.14648,69712802336.78339,62321794320.90791,74038631032.48148,183114741558.2913,194944583467.00647,143676188880.33572,141478037142.68533,61990668129.44208,35018110648.61272,38039866791.770325,34250476355.12085,40520861311.618706,80870920232.0112,134129143192.98611,276198173533.3908
2961,23432713006.244328,21515895758.88712,19547419962.495705,16720183596.195316,16719243821.61468,15579426267.88114,15432674538.594412,17095932365.240257,15088935308.637735,16859103222.139807,19383930999.535152,21683792857.603836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087,21966193221.774643,17279527252.42208,16032332115.001362,15688703354.098444,13354861055.00326,11950326013.03218,13045981865.112455,12052961208.002815,12347864214.566542,13866254740.52485,15630560043.33419,20197925661.260757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,314359712630.5521,271293247346.80124,283449562486.91815,287802591258.73016,282283687829.7251,282296859399.00574,314748776247.6945,312148168956.8606,294967452028.34485,288951186497.62714,281611437082.1304,310343641515.56274,1180939827785.5515,966693545437.0789,771990573803.0094,624624254647.1417,400102946927.33923,238448993065.5902,143308955359.07996,113114650470.65648,187505853100.26035,527801576446.3878,805058439810.4775,1129962208992.7803
7974,19031009043.822205,17854628858.23826,20345990541.50454,18183025203.39627,20392115462.360466,20450832865.74345,20065018975.743607,21317181785.227955,19628519551.41188,19797959664.696716,19524595364.42772,19175933474.30265,6036951975.891723,8502343742.579662,8220443131.779712,6869497745.98764,2494408360.3495893,84862578.47784051,3796893.1181313344,0.0,232151385.8063238,2800313234.4717965,5125720669.841183,9326196005.970406
4842,125329256623.27312,114514560552.75623,127752459202.00578,120615714031.301,126994933527.93991,121948992021.07474,123375394214.07892,124919351286.42154,120915468039.22618,126502109307.44913,123371496242.60646,125463234579.55266,1417852583008.2014,1224327981694.3118,959734803643.9238,768386286644.3778,506989640393.0414,290013552424.4678,156555192507.41605,114797940127.65393,218777665429.83603,651646534374.4554,968384051177.305,1292125233077.8271
5150,4453730145.437673,3883085959.7717147,4210626608.67435,3932369200.443198,4352080130.679733,4456915015.807622,4849652960.795607,5510801656.393309,4644813378.070576,4355579212.207541,4281747907.247918,4430386401.74671,8563621866.758886,6376706015.089891,3605016400.1885824,2211179412.435026,989647593.245013,385210383.27684647,180555201.20683137,155826994.56164154,267821208.43855464,1413148485.8021057,3763579372.9874873,7059921795.216793
8387,31354086975.736263,29426441757.870068,33388216895.637756,29969936469.681038,33325340394.582165,38306042791.29441,39018774506.128105,39873152290.42554,35265907894.83457,32649983223.79517,32092292852.311047,31520635703.307217,57878294866.8589,79658326840.96124,77092927010.01407,64741508010.75606,22589380602.541805,1018533893.1759217,279021410.41449714,375639974.7313028,2623397808.985204,31381558620.818256,56033877791.49704,90175742559.06424
8212,21425019114.19914,15984112890.957796,15321534751.235596,11763794690.266384,13587608230.247894,13347343414.82761,14824713998.648031,15054467252.267569,13096376642.305777,12721424531.213737,14076902709.979174,14899420665.97087,71211414859.07726,59885870833.35238,52770827235.66573,24786431540.453266,29695831812.89535,4245700527.2695575,1560824673.4132068,1711151972.743267,13114764979.953587,23578006570.978165,50075330184.60075,63966639478.905045
7153,343802120872.4991,298230077682.9288,239437091744.4713,195864196143.01376,138682189373.18835,90434417367.7034,66182625077.38123,70284873770.39108,75121523566.86102,161773999897.08374,243046526269.08923,313936189378.2836,33253632000.0,30827520000.0,34788096000.0,31933440000.0,34788096000.0,33467904000.0,33253632000.0,34788096000.0,32700672000.0,34020864000.0,33467904000.0,33253632000.0
4966,358118600892.4565,311314798499.7766,267614251080.44492,224249993521.9043,165571579601.2412,109353266869.11328,79711033221.50038,74609037505.70857,86429028937.87756,173061622243.27054,242835658879.62183,319884972986.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8385,5848138206.855667,5499049600.92684,6257349752.78329,5468337153.158184,6187722345.728644,5915544471.464841,5803860183.992986,6740767931.51318,5696557247.286542,5985762532.853152,6006028848.124374,5834838998.603105,50272208739.31847,46621393088.18377,38247676242.73943,30464663284.77703,19976537336.558975,10395758266.640802,4310691742.606784,2695044476.6611614,5611689751.6369295,22673715068.212208,35210338886.518776,45350141705.15003
8316,3550062242.706646,3313522041.027742,3722608999.5957274,3241237921.154861,3643612458.5943184,3612826133.3029757,3941250945.8686485,4150242622.147006,3718447284.1670294,3594084903.7280145,3624999707.2342033,3545898732.6080194,15126736556.885075,13437814552.393894,11875357207.685255,6618052842.516471,7269426067.285942,1523099982.271638,484867741.06295604,427246324.3038039,2361092203.132777,3871677199.541644,8886399496.552217,12588706862.28876
8457,5202717315.435667,4880813567.878846,5541849796.76405,4945150129.483484,5522636998.188092,5294035234.886144,5154873250.984688,5519292902.496095,5116221615.890723,5350711346.797526,5328867425.295153,5202073265.281044,9784731384.93548,8435677067.204106,4389576826.009227,2827070602.6731176,1245047562.0184243,468003628.29731363,223405203.43346974,118121564.65170886,269715492.0031121,1919129544.3983784,4384072843.781665,7950025256.524034
7971,11325285930.811916,14337870264.502716,14054663001.384493,12020115354.833134,5454084188.144159,1163979986.610728,944836803.2112722,1081009119.43952,1699177595.3017457,7665058055.323087,11455778408.333221,17128407631.183775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6652,64768468254.82447,68077062104.08435,67334852355.07787,57392958411.33913,50605504555.48391,61538793517.27508,64795743213.85751,64287261716.83181,56279531461.948235,53527484476.155235,58843339136.862144,91623234926.49162,67320979200.0,61583846400.0,68827968000.0,64906272000.0,68827968000.0,66413260800.0,67320979200.0,68827968000.0,65659766400.0,68074473600.0,66413260800.0,67320979200.0
8461,23261679296.17207,20569204524.85429,23193228284.876526,21348350867.51885,23726887314.347794,23817580127.23248,24737132643.57992,29343069586.940994,23378543576.61658,22799174521.887775,22458747302.651844,22311490243.062557,132658265101.03139,111540297690.3496,81419866177.25378,62961564960.6508,35025743282.5872,15666222337.263372,6004284150.358472,4759675543.292119,10451411524.815481,46033182928.02632,84356929867.42204,118948003998.08597
7245,84862523779.63997,73224664121.8355,80835617981.12373,78680442563.29265,85889444863.86935,89042133971.35529,99438049963.86993,113528244294.4772,88523693154.72083,80158250795.9181,78203308222.6624,80229300537.42172,289163084486.1427,227143103904.1974,128428108409.2764,82623887886.67476,32719892118.805077,13749357995.208399,7025108592.707797,5260892549.907793,11929353417.45666,58697706624.9876,149965251686.4154,245975317814.3516
3957,32710381402.37893,26757070821.812607,27293794418.310287,23985031571.290047,25554722839.93933,24112991216.56168,26005206208.988365,26283572422.819427,24647421454.43767,24643346482.598236,25227460586.610607,27558124987.956875,69435058470.32361,58416471151.93217,51394981719.41072,32523098910.429333,29629736717.32486,7046478721.912769,1550562385.1950116,2652730066.967849,11279590930.685057,18639415730.37595,39461691531.51028,60066505024.41348
8397,17555043531.995525,15068519662.021696,15664225538.702665,16342739403.731426,15147454738.908524,15681280533.80054,18202751719.7825,16861195657.872726,16657819495.636118,16450516758.373957,15591637218.270102,18180366906.7581,26198798206.718,26843379670.095684,22200229394.968056,21964927859.61243,12147141577.756035,7215151935.210713,7743398771.932073,6989523996.216611,8052138566.626209,13080253371.192818,18476336269.391006,33496724842.674637
6811,42528500655.39989,36485476044.62631,33133389990.83967,29304820205.938118,29131159555.709293,28251757440.3171,29401439380.067047,32625657246.601585,28142578718.258675,27979832843.52408,31322011542.22132,37145471014.65512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,3276544109.127143,4063559888.869663,4251779282.8511844,3611430001.9373875,2217286554.4862723,1162788938.7690635,1078044060.7371104,1103024532.6186826,1131547581.9488506,2115076438.2849557,2887846660.5798135,4243490887.9031043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7025,28003605631.132076,25841773045.730347,28826252957.56434,26576388794.156353,28377491266.84352,30156066801.99649,30772863522.105755,31246339615.4679,28827658081.493137,28157082869.91833,27490784788.676304,29081803447.080887,22715766307.601414,30798730447.482708,27611017326.31853,23550915031.390156,7277302680.098113,384197782.8159746,146714021.9749972,77100828.65700223,1256184517.083079,10898891497.15793,19773103576.4289,38574122077.32176
5101,14681303314.509302,15796585684.979286,16469147008.255873,13702304350.10254,13368801747.564463,19142998503.124813,19492607440.089203,17959995429.23613,14958065702.40075,13538062713.849165,14584680065.937399,19549834301.521015,65995202914.693985,79689224770.13092,78504503659.95743,65775902009.66641,23017037803.05473,1072543344.7005117,600651647.8686197,1170061267.8432758,4055079691.917465,42491453069.67838,69228081159.89168,92632818890.88321
3020,6884796148.2654085,6313323432.483988,7005968835.576169,6393437826.390863,6769460932.353224,6423621272.113412,6386747311.460627,6635039248.011062,6428748364.2199135,6883662667.924695,6852942050.132591,6903070132.666117,141908512040.8081,122813164478.41072,108613855551.54169,92379549077.76859,77914162036.49678,62493997389.357956,55302712573.93521,55987567893.86442,57831540612.90111,85881642852.19824,110516405036.57462,132772735170.40034
8016,454724150238.997,404718536651.68365,450210016260.8008,431587451881.5462,459249881879.805,455618793796.4392,487694460159.9379,548380916256.90216,458272053260.8618,447244726715.268,436195836328.0913,444960385167.9678,1951925876754.1912,1607202927154.5127,1158957811657.7368,912510968971.7059,543760948002.175,286859634178.61346,168153622306.61847,171803503605.41714,202533383039.3079,667228863533.6194,1197165914549.2102,1715619787379.7273
7428,2609705135992.454,2237604934969.6826,1802078344739.3433,1478965008536.9573,1042620735569.0205,665779140654.8325,459789667212.0427,466009320455.18256,540425335440.7751,1202730620862.4766,1849446793435.1108,2370130628062.0693,66742117776.0,61872759360.0,69821882928.0,64092409920.0,69821882928.0,67172175072.0,66742117776.0,69821882928.0,65632292496.0,68282000352.0,67172175072.0,66742117776.0
8458,103052235325.37907,96922055872.28473,109453089671.06094,98409028628.18945,118147455827.95383,124405228054.52684,130889619515.98715,155994554418.14642,122422024898.22562,107380493492.74052,105060349443.38164,102513156389.3045,273347421800.57587,239569239443.44113,135561042715.2153,93867091442.51668,52742819324.8459,35706073409.689644,28478750274.451733,27664885930.020447,29159583620.08142,67561213949.51226,144833943535.34204,230520013373.37735
7346,9802794642.293625,9340719044.399446,10342509881.87862,9456223137.185709,9987091682.27097,10179131914.645447,10309190938.307522,10553583769.342627,9800805703.1547,9862882074.74307,9772548940.757404,10388691762.45606,6323044587.6390915,8016681537.437447,7719854518.93482,6556026355.640892,2184199162.0550933,51990771.34560745,5983858.530669493,6883265.1634057,109738776.97822079,2991270027.198036,5699367276.336876,8445128843.549513
4324,15280091140.282372,15470376591.670017,17038097715.05461,14376177466.136364,15553236658.036257,19237636951.60424,19263149339.16585,18947063944.78132,16537108241.614204,15148486416.134636,15380566987.207367,18246411713.37086,55299610383.12653,69248175866.80226,66719483150.12683,56165810321.03122,19278345957.545055,944390481.731107,425737056.83362836,873082169.1029274,3077312004.010981,33058574930.50646,55232410085.61094,79048037702.4446
8124,160657469135.8693,127755249711.12595,117970756870.66336,111840718770.55269,123564773297.32884,129872824446.09805,143408121372.79733,157876463325.99768,131330746284.23152,113400138505.38309,115686182776.942,134204394511.28627,127847727000.0,116799343200.0,130412932200.0,123309864000.0,130412932200.0,125875069200.0,127847727000.0,130412932200.0,124592466600.0,129130329600.0,125875069200.0,127847727000.0
7379,20612887894.810104,19071676592.363964,21351198206.742065,19160822755.211124,21938065722.9524,22210390273.020336,22773473245.525867,26186625042.658234,22022178351.973675,21064087509.624386,20859423604.733864,20607617246.222908,29068410733.204407,25696480095.214138,14477855010.232754,9796787780.948181,4188440745.189164,1745063545.9869847,796669645.6045544,589737138.406089,891701262.312924,5596052854.097155,14061686217.948982,24093724606.263695
8386,9100907550.120605,7794963959.109897,8432467457.143355,7920964890.165921,8132155128.23428,7746457105.377213,7953403200.254558,8650785031.78216,7639941902.082102,8114945160.155771,8090651757.3457775,8470685196.636509,80438214815.33963,70084602642.59476,56686459611.188156,46612404583.45181,29805517145.203735,15846454927.177635,7236160446.613283,4799703178.57586,8960333745.72578,34461208125.99635,52395182120.26628,71576809685.99132
7690,201444357998.30713,160797791241.8995,164867096562.45062,184516720231.14075,167840348585.95224,168691451293.8497,214046238392.96304,197167043406.72296,193758204480.0458,173735490232.20648,162152111164.22833,188930297691.09924,469047164761.09924,345003660373.0258,233867435230.68515,197849800424.58588,114213986802.95807,65060267918.85556,44262714652.14924,32495703749.005165,44941114413.43599,116881692954.28401,230956139015.93414,386077905187.74744
