timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-08 00:00:00,72.1554,1.32408,2.8536175,8.932485,10.993949999999998,8.00422,11.763375,2.9363025,10.353449999999999,3.68488,6.0982925
2000-01-08 01:00:00,74.67405,1.32408,2.8543749999999997,9.3624825,11.506875,8.1009375,12.335225000000001,2.9371774999999998,10.8573,3.5577274999999995,6.161240000000001
2000-01-08 02:00:00,73.01060000000001,1.32408,2.85407,9.153205000000002,11.233400000000001,7.927080000000001,12.0319,2.93684,10.598575,3.4923474999999997,6.0587625
2000-01-08 03:00:00,69.88287500000001,1.32408,2.853205,8.60163,10.572275,7.848585,11.294075,2.9357675,9.9812875,3.633125,5.999185000000001
2000-01-08 04:00:00,74.50682499999999,1.32408,2.8541,9.210945,11.311449999999999,8.399750000000001,12.112,2.936755,10.70555,3.7040849999999996,6.350585000000001
2000-01-08 05:00:00,73.93375,1.32408,2.8539199999999996,9.08908,11.107325,8.536159999999999,11.88785,2.93661,10.531125000000001,3.7503525,6.4448775
2000-01-08 06:00:00,72.36102500000001,1.32408,2.8534575,8.8067525,10.832350000000002,8.4456425,11.5843,2.9361224999999997,10.209900000000001,3.7465525,6.4284975
2000-01-08 07:00:00,72.0077,1.32408,2.8533049999999998,8.675270000000001,10.7023,8.548979999999998,11.43655,2.93588,10.0707175,3.85051,6.503467499999999
2000-01-08 08:00:00,73.672225,1.25208,2.7819249999999998,9.063937500000002,11.10215,8.5589725,11.88655,2.8645899999999997,10.523475000000001,3.7447225,6.441395
2000-01-08 09:00:00,72.005,1.18008,2.7097024999999997,8.873845000000001,10.7992,8.473030000000001,11.570474999999998,2.792385,10.3299,3.7000975,6.377905
2000-01-08 10:00:00,63.9284,1.18008,2.708475,7.86558,9.254805000000001,7.8144775,9.893027499999999,2.7908825,9.190905,3.4081475,5.8182374999999995
2000-01-08 11:00:00,51.720525,1.18008,2.7067425,6.3337575,7.275525,6.35059,7.7441625,2.7889774999999997,7.3876824999999995,2.571665,4.8478925
2000-01-08 12:00:00,43.91215,1.18008,2.705575,5.1948975,6.099265,5.298360000000001,6.472405,2.8031925,6.046704999999999,2.0892175,4.264122500000001
2000-01-08 13:00:00,40.59855,1.2907725,2.8190574999999995,4.70608,5.524799999999999,4.789045,5.831975,3.04245,5.270315,1.894385,3.975105
2000-01-08 14:00:00,39.163075,1.4194575,2.9581300000000006,4.5185200000000005,5.1798475,4.5078575,5.4445325,3.2365299999999997,4.9898425,1.764765,3.817385
2000-01-08 15:00:00,40.116600000000005,1.4642525,3.008025,4.67795,5.324005,4.514805,5.5957349999999995,3.2254674999999997,5.344905000000001,1.7410975,3.8119875000000003
2000-01-08 16:00:00,45.764399999999995,1.299635,2.8384949999999995,5.536,6.4875325,5.1132475,6.8509675,2.9295549999999997,6.481847500000001,2.0803675,4.2130325
2000-01-08 17:00:00,55.558725,1.32408,2.851065,6.776005,8.239225000000001,6.1709825,8.7639,2.9330125,7.925799999999999,2.6833875000000003,4.943479999999999
2000-01-08 18:00:00,61.345625,1.32408,2.852115,7.7019625000000005,9.3600175,6.520435000000001,9.9869525,2.9343150000000002,8.984635,2.852635,5.11911
2000-01-08 19:00:00,64.9547,1.32408,2.85282,8.296815000000002,10.130175,6.632364999999999,10.832425,2.9353049999999996,9.6306825,2.908405,5.166062500000001
2000-01-08 20:00:00,66.320825,1.32408,2.8530375,8.470692499999998,10.377025,6.7663475,11.1021,2.9356725,9.80806,2.9901725,5.253002500000001
2000-01-08 21:00:00,67.8752,1.32408,2.8532725000000005,8.6671275,10.630175,6.9370400000000005,11.378525,2.9360049999999998,10.029225,3.0902224999999994,5.3631775
2000-01-08 22:00:00,67.73842499999999,1.32408,2.8533025,8.699335,10.649799999999999,6.8396799999999995,11.4003,2.936085,10.06,3.024695,5.287475
2000-01-08 23:00:00,68.48755,1.32408,2.853425,8.79727,10.782525,6.907995,11.546874999999998,2.9362774999999997,10.1646,3.0657775,5.3319425
2000-01-09 00:00:00,68.953575,1.32408,2.853465,8.827494999999999,10.845725,6.9949725,11.61515,2.9363275,10.198625,3.1235025,5.396405
2000-01-09 01:00:00,66.2916,1.32408,2.85302,8.46172,10.3805,6.7745999999999995,11.101600000000001,2.9357675,9.777135,2.9942124999999997,5.2535925
2000-01-09 02:00:00,63.146274999999996,1.32408,2.8524425000000004,7.990607499999999,9.7667175,6.607075,10.4225,2.9350400000000003,9.239752500000002,2.894265,5.1468425
2000-01-09 03:00:00,62.820375,1.32408,2.8524075,7.975975,9.689035,6.5702275,10.331924999999998,2.93493,9.247005,2.8568875,5.1081125
2000-01-09 04:00:00,68.52827500000001,1.32408,2.853305,8.704337500000001,10.626525,7.1670375,11.3603,2.9359525000000004,10.1015425,3.2110175000000005,5.5025475
2000-01-09 05:00:00,72.06287499999999,1.32408,2.8538324999999998,9.118432499999999,11.195274999999999,7.56682,11.98555,2.9365949999999996,10.573925,3.4582024999999996,5.7771075000000005
2000-01-09 06:00:00,73.5127,1.32408,2.8540075000000003,9.197425,11.31435,7.99458,12.114325,2.936775,10.651,3.55271,6.1015675
2000-01-09 07:00:00,73.07325,1.32408,2.8539275,9.1907475,11.2499,7.8900524999999995,12.036775,2.9366475,10.647974999999999,3.5321525000000005,6.000750000000001
2000-01-09 08:00:00,71.223275,1.25208,2.78162,8.8876525,10.785425,8.067535,11.539650000000002,2.8643025,10.316725,3.5291925,6.096125
2000-01-09 09:00:00,64.06735,1.18008,2.7086325,8.0288075,9.508157500000001,7.441902499999999,10.159055,2.7910924999999995,9.370675,3.2370775000000003,5.5785824999999996
2000-01-09 10:00:00,56.1349,1.18008,2.7075,7.0579225,8.2170925,6.4918700000000005,8.760222500000001,2.7898024999999995,8.239695000000001,2.67149,4.947539999999999
2000-01-09 11:00:00,44.738275,1.18008,2.705965,5.6727549999999995,6.432627499999999,4.945655,6.82338,2.7881925,6.584662499999999,1.7799725000000002,3.9197375
2000-01-09 12:00:00,39.657275,1.3267499999999999,2.8574975,4.800615,5.4176874999999995,4.389975,5.7041625,2.9401425,5.4977175,1.63678,3.6802475
2000-01-09 13:00:00,37.895300000000006,1.527485,3.0645149999999997,4.337224999999999,4.933895,4.27161,5.166639999999999,3.1960475,4.889245,1.614315,3.6700800000000005
2000-01-09 14:00:00,38.739925,1.5578075,3.0966075,4.4976775,5.0730575,4.305295,5.305385,3.1969400000000006,5.08515,1.6363824999999999,3.6990825
2000-01-09 15:00:00,41.63025,1.40291,2.9494249999999997,5.0143525,5.8286225,4.4880025,6.136302499999999,3.032185,5.7015575,1.7239375000000001,3.796805
2000-01-09 16:00:00,46.84255,1.1928175,2.7233775,5.7647475,6.9274325,5.14416,7.3541025,2.8056225,6.6525925,2.03381,4.1743825
2000-01-09 17:00:00,51.845325,1.32408,2.8506,6.4018275,7.722474999999999,5.6264225,8.207315000000001,2.9328149999999997,7.383570000000001,2.31939,4.52115
2000-01-09 18:00:00,53.924725,1.32408,2.8510574999999996,6.8207925,8.229695,5.5832625,8.759217499999998,2.9334375,7.855604999999999,2.27718,4.46499
2000-01-09 19:00:00,55.36695,1.32408,2.851375,7.108337499999999,8.5721025,5.561257500000001,9.133994999999999,2.93391,8.17417,2.2538025,4.43472
2000-01-09 20:00:00,55.1108,1.32408,2.851325,7.07199,8.526219999999999,5.5484075,9.0838775,2.933935,8.115125,2.2451774999999996,4.423640000000001
2000-01-09 21:00:00,56.09355,1.32408,2.8514375,7.16349,8.657694999999999,5.727545,9.227675,2.934095,8.2147425,2.3550424999999997,4.5461675
2000-01-09 22:00:00,55.9482,1.32408,2.8514675,7.1979575,8.68313,5.613995,9.255735,2.9341600000000003,8.252794999999999,2.2817625,4.4630675
2000-01-09 23:00:00,54.6654,1.32408,2.8512525,7.0149375,8.4470675,5.513205,8.9969125,2.933935,8.033085,2.2212250000000004,4.3957875
2000-01-10 00:00:00,54.17092500000001,1.32408,2.8511775,6.9531975,8.3571925,5.4664075,8.8988675,2.933865,7.95684,2.1905924999999997,4.3617275
2000-01-10 01:00:00,52.47895,1.32408,2.8508899999999997,6.7041325,8.0408925,5.338982499999999,8.551382499999999,2.93354,7.662744999999999,2.1153899999999997,4.278490000000001
2000-01-10 02:00:00,53.190625,1.32408,2.8510025000000003,6.80015,8.171027500000001,5.40481,8.693932499999999,2.9336725,7.774735,2.155565,4.3227899999999995
2000-01-10 03:00:00,53.38145,1.32408,2.8510325,6.828602500000001,8.204762500000001,5.421282499999999,8.730775,2.9337074999999997,7.808809999999999,2.16454,4.332795
2000-01-10 04:00:00,53.5757,1.32408,2.8510649999999997,6.8575574999999995,8.24066,5.43699,8.770265,2.93375,7.841659999999999,2.1733325,4.342435
2000-01-10 05:00:00,54.106275,1.32408,2.8511500000000005,6.9312675,8.340652500000001,5.481154999999999,8.880177499999999,2.9338575000000002,7.9255325,2.20045,4.3721425
2000-01-10 06:00:00,56.533249999999995,1.32408,2.85127,7.025427499999999,8.4918475,6.21379,9.0441325,2.9339725000000003,8.037637499999999,2.648465,4.882147499999999
2000-01-10 07:00:00,59.907300000000006,1.32408,2.8516825,7.37945,8.955657500000001,6.757395000000001,9.550335,2.9344225,8.460975000000001,2.9763875,5.2528625
2000-01-10 08:00:00,55.73085,1.25208,2.7794225,7.0987575000000005,8.478227500000001,5.939545,9.033295,2.862055,8.1678875,2.4267025,4.6419525
2000-01-10 09:00:00,49.030525000000004,1.18008,2.70669,6.396415000000001,7.3803575,5.10062,7.8439525,2.7890849999999996,7.4021425,1.857545,4.0177
2000-01-10 10:00:00,44.010600000000004,1.18008,2.7058449999999996,5.624582500000001,6.447197500000001,4.67335,6.8320775,2.7881400000000003,6.487615,1.6712975,3.7569475
2000-01-10 11:00:00,42.043549999999996,1.235525,2.7597225,5.227150000000001,6.04824,4.5347925,6.38663,2.8420125,5.9554849999999995,1.6847750000000001,3.7364425000000003
2000-01-10 12:00:00,40.54525,1.3113000000000001,2.8457325,4.9514475000000004,5.69604,4.4162375,5.99735,2.9282874999999997,5.5911800000000005,1.6371250000000002,3.6856174999999998
2000-01-10 13:00:00,39.940375,1.4150649999999998,2.9565574999999997,4.78294,5.511265,4.3595825,5.7901225,3.0392925,5.34657,1.63794,3.6902325
2000-01-10 14:00:00,40.74715,1.3526075,2.8958199999999996,4.95099,5.7192125,4.4205675,6.0225225,2.9786599999999996,5.5550175,1.653905,3.70604
2000-01-10 15:00:00,40.540775,1.3548974999999999,2.8955775,4.9165325,5.68018,4.4048925,5.9792825,2.9783325,5.514585,1.64611,3.6964099999999998
2000-01-10 16:00:00,41.014849999999996,1.3607175,2.9020775,4.9849825,5.77965,4.4304375,6.0841775,2.9848475000000003,5.5941425,1.6636575,3.71633
2000-01-10 17:00:00,43.677800000000005,1.370165,2.9091925,5.372095,6.296917499999999,4.640765,6.644345,2.9920099999999996,6.046355000000001,1.803855,3.8567475
2000-01-10 18:00:00,44.803174999999996,1.32408,2.8495475,5.5807625000000005,6.5795025,4.715084999999999,6.9594575,2.9321099999999998,6.308879999999999,1.816185,3.8689725
2000-01-10 19:00:00,45.593375,1.32408,2.8497600000000003,5.7140325,6.7552775,4.7503175,7.155235000000001,2.9323724999999996,6.46935,1.8144425,3.8771
2000-01-10 20:00:00,46.202675,1.32408,2.849875,5.8113125,6.8789324999999995,4.7929825,7.28862,2.9325124999999996,6.57716,1.82314,3.9113450000000003
2000-01-10 21:00:00,47.008725000000005,1.32408,2.8500199999999998,5.9500399999999996,7.0394725000000005,4.851660000000001,7.4651975,2.9327075000000002,6.735367499999999,1.8166475,3.9450775
2000-01-10 22:00:00,46.17305,1.32408,2.84988,5.8258575,6.8777225,4.783515,7.288410000000001,2.932575,6.5821125,1.79684,3.8989125000000002
2000-01-10 23:00:00,47.40005,1.32408,2.850075,5.9962375,7.1207825,4.890105,7.5553349999999995,2.9328149999999997,6.776185,1.8449675,3.9733675
2000-01-11 00:00:00,45.960725,1.32408,2.8498324999999998,5.777925,6.8397425,4.778615,7.2453775,2.9325149999999995,6.525505,1.79654,3.9005675
2000-01-11 01:00:00,46.694125,1.32408,2.8499649999999996,5.90277,6.9778475,4.8294250000000005,7.397295000000001,2.9326775000000005,6.6703925,1.816055,3.9283875000000004
2000-01-11 02:00:00,46.97880000000001,1.32408,2.850015,5.951665,7.0409975,4.84521,7.467495,2.932765,6.720970000000001,1.8109525,3.938035
2000-01-11 03:00:00,44.79095,1.32408,2.849605,5.5972,6.6014800000000005,4.69851,6.9820625,2.9322624999999998,6.3080425,1.7790675,3.8458200000000002
2000-01-11 04:00:00,45.4688,1.32408,2.849745,5.711779999999999,6.7283525,4.7433875,7.122027500000001,2.9324199999999996,6.447632499999999,1.8036524999999999,3.865925
2000-01-11 05:00:00,45.205400000000004,1.32408,2.8497125,5.680697499999999,6.6785725,4.717345,7.0703,2.9324075,6.404765,1.7882424999999997,3.843915
2000-01-11 06:00:00,44.92035,1.32408,2.84964,5.6217775,6.6244000000000005,4.708005,7.0120700000000005,2.9323375,6.3352525,1.7916050000000001,3.8351425
2000-01-11 07:00:00,45.535425,1.32408,2.849735,5.70336,6.748990000000001,4.75729,7.1473125,2.9324299999999996,6.432005,1.82238,3.87322
2000-01-11 08:00:00,45.85985,1.25208,2.7779575,5.83101,6.885832499999999,4.7573300000000005,7.3021925,2.8606749999999996,6.596785,1.7402,3.8509900000000004
2000-01-11 09:00:00,43.268875,1.1823325,2.7056075,5.501387500000001,6.372185,4.591195000000001,6.748515,2.788245,6.2304625,1.67306,3.708875
2000-01-11 10:00:00,41.487925,1.2462725,2.7730275,5.185772500000001,5.950022499999999,4.469267500000001,6.281127500000001,2.8555275,5.8334624999999996,1.6337275,3.673705
2000-01-11 11:00:00,39.628675,1.3915950000000001,2.9288024999999998,4.808737499999999,5.4485,4.3360325,5.72465,3.0115075,5.3517525,1.594765,3.63806
2000-01-11 12:00:00,39.217175,1.4312725,2.9748975,4.7171425000000005,5.325517500000001,4.306005,5.5934475,3.057735,5.2354199999999995,1.5884924999999999,3.6353625000000003
2000-01-11 13:00:00,37.299274999999994,1.517375,3.056095,4.404475,4.8253375,4.1641125,5.046049999999999,3.1386975,4.885762499999999,1.512655,3.5583349999999996
2000-01-11 14:00:00,35.673024999999996,1.6737225000000002,3.1978375000000003,4.050425,4.390365,4.03057,4.5613075,3.280015,4.45617,1.4670275000000002,3.5193475
2000-01-11 15:00:00,36.6184,1.67828,3.2019274999999996,4.176740000000001,4.62007,4.08391,4.8070275,3.2839875,4.5825025,1.5072649999999999,3.5645275
2000-01-11 16:00:00,37.5808,1.65905,3.1856475,4.3196525,4.8472574999999996,4.1552175,5.049835,3.267735,4.7485575,1.5515925,3.610835
2000-01-11 17:00:00,40.44185,1.5666075,3.1208225,4.7760725,5.4720775,4.3993325,5.7287125,3.2037675,5.273805,1.7170874999999999,3.7667224999999998
2000-01-11 18:00:00,41.24055,1.4578674999999999,3.0127975,4.9750499999999995,5.724345,4.455892499999999,6.00995,3.0958799999999997,5.5180074999999995,1.7196375,3.7638975
2000-01-11 19:00:00,41.56725,1.4122625000000002,2.9652275,5.054435,5.8333525,4.4820125,6.1322399999999995,3.048335,5.6083125,1.7220475,3.7637825
2000-01-11 20:00:00,41.742149999999995,1.4119674999999998,2.9636475,5.0866675,5.8684475,4.496605,6.1711325,3.04676,5.6376225,1.7285424999999999,3.769915
2000-01-11 21:00:00,42.651575,1.3479649999999999,2.89609,5.244627500000001,6.119975,4.568697500000001,6.45237,2.9792349999999996,5.827882499999999,1.75848,3.8020025
2000-01-11 22:00:00,43.03059999999999,1.3383924999999999,2.883655,5.303075,6.206360000000001,4.599145,6.546967499999999,2.9666625,5.90176,1.7747275,3.81904
2000-01-11 23:00:00,44.31895,1.32408,2.8494375,5.49472,6.514939999999999,4.6872025,6.8921525,2.9321874999999995,6.144055,1.8063800000000003,3.8544324999999997
2000-01-12 00:00:00,44.357299999999995,1.32408,2.8494475,5.488315,6.521162500000001,4.6984775,6.89593,2.93215,6.147894999999999,1.8149925,3.862735
2000-01-12 01:00:00,46.04555,1.32408,2.8497974999999993,5.7607475,6.858355,4.809095000000001,7.269465,2.932555,6.4788175,1.855625,3.9143625
2000-01-12 02:00:00,49.522275,1.32408,2.8504199999999997,6.31776,7.535225,5.05611,8.0135125,2.9333325,7.1181175,1.9385124999999999,4.076115
2000-01-12 03:00:00,52.2851,1.32408,2.8508575,6.6962825,8.062827500000001,5.288057500000001,8.592365,2.9338575000000002,7.555140000000001,2.084835,4.236702500000001
2000-01-12 04:00:00,52.3558,1.32408,2.8508575,6.6869075,8.0770725,5.304655,8.6051,2.933815,7.5526775,2.1009,4.2547
2000-01-12 05:00:00,51.967225,1.32408,2.8507825,6.618754999999999,8.002225000000001,5.283405,8.520425,2.9337,7.479182499999999,2.0913325,4.2444275000000005
2000-01-12 06:00:00,51.839725,1.32408,2.8507625,6.60004,7.9766875,5.274407499999999,8.4910225,2.9336575,7.4604925,2.0856625,4.2384325
2000-01-12 07:00:00,60.74625,1.166565,2.6983625,8.052325,9.689364999999999,5.91366,10.3823025,2.7809074999999996,9.17708,2.399585,4.5752500000000005
2000-01-12 08:00:00,72.28415,0.948962,2.4899225,9.870797499999998,11.879399999999999,6.8126750000000005,12.798950000000001,2.5702550000000004,11.355550000000001,2.84448,5.053777500000001
2000-01-12 09:00:00,68.889075,0.888874,2.43233,9.49293,11.370750000000001,6.465034999999999,12.246925000000001,2.5104274999999996,10.885950000000001,2.64063,4.82502
2000-01-12 10:00:00,69.94425,0.888874,2.432565,9.67746,11.519725,6.5461849999999995,12.41545,2.51071,11.1023,2.6736524999999998,4.86325
2000-01-12 11:00:00,75.628425,0.888874,2.434205,10.34825,12.431125,7.140625,13.433275000000002,2.512775,11.956175,2.9979325,5.2225325
2000-01-12 12:00:00,71.5239,0.888874,2.4333325,9.818885,11.7255,6.8016775,12.649325000000001,2.5116574999999997,11.320875,2.8032375,5.0084100000000005
2000-01-12 13:00:00,63.221424999999996,0.888874,2.431405,8.757660000000001,10.3133325,6.0248375,11.107325,2.5093075,10.029554999999998,2.36649,4.525475
2000-01-12 14:00:00,69.20939999999999,0.888874,2.43249,9.6168,11.39855,6.4365175,12.302050000000001,2.510675,11.021575,2.606325,4.789787499999999
2000-01-12 15:00:00,74.80025,0.888874,2.4338975,10.2892,12.311075,7.0043524999999995,13.2959,2.5123375,11.8758,2.92213,5.140734999999999
2000-01-12 16:00:00,74.3519,0.888874,2.4340275,10.15906,12.2239,7.028265,13.206875,2.5124225,11.75235,2.9440774999999997,5.1655999999999995
2000-01-12 17:00:00,71.98814999999999,0.8968740000000001,2.44103,9.91528,11.900324999999999,6.6992525,12.816049999999999,2.519185,11.396050000000002,2.780815,4.982867499999999
2000-01-12 18:00:00,76.63295,0.8968740000000001,2.4422175,10.45425,12.6281,7.196477499999999,13.633074999999998,2.5206725,12.0732,3.05929,5.2906375
2000-01-12 19:00:00,82.44145,0.8968740000000001,2.4295349999999996,11.028425,13.4346,7.9624925,14.610025,2.5066699999999997,12.8507,3.4109174999999996,5.778485
2000-01-12 20:00:00,62.524074999999996,0.9529620000000001,2.4923525,8.310277500000002,10.133949999999999,6.183785,10.893749999999999,2.57215,9.5622725,2.477085,4.713895000000001
2000-01-12 21:00:00,55.77482500000001,1.1665649999999999,2.6974375,7.2730475000000006,8.842235,5.553885,9.43964,2.7796125,8.265035,2.2355475,4.398625000000001
2000-01-12 22:00:00,62.187475,1.32408,2.8525249999999995,8.101442500000001,9.855485,6.0956475,10.54675,2.9356725,9.2183675,2.5709,4.77866
2000-01-12 23:00:00,66.360925,1.32408,2.8528149999999997,8.332799999999999,10.1948,7.1766175,10.916899999999998,2.9359824999999997,9.4986,3.2276824999999993,5.5242925000000005
2000-01-13 00:00:00,70.606675,1.32408,2.8533075,8.73243,10.7197,7.932147499999999,11.490375,2.9365324999999998,9.9758525,3.6565249999999994,6.038119999999999
2000-01-13 01:00:00,70.689475,1.32408,2.8533150000000003,8.729759999999999,10.738275,7.95262,11.507550000000002,2.93649,9.982222499999999,3.6445975000000006,6.0594
2000-01-13 02:00:00,68.90509999999999,1.32408,2.8530225,8.4945975,10.429075000000001,7.7732025,11.1663,2.936115,9.714514999999999,3.592315,5.9391125
2000-01-13 03:00:00,67.13104999999999,1.32408,2.8527475,8.273335,10.1240225,7.60448,10.832975,2.935805,9.454685000000001,3.4853449999999997,5.8198025
2000-01-13 04:00:00,64.824375,1.32408,2.8523724999999995,7.959125,9.73405,7.3908975,10.4062,2.9353725,9.084185000000002,3.363125,5.68316
2000-01-13 05:00:00,66.43205,1.32408,2.852585,8.1309175,9.962525,7.626785,10.657225,2.9356150000000003,9.287305,3.505925,5.8440674999999995
2000-01-13 06:00:00,67.4691,1.32408,2.8527400000000003,8.261905,10.128,7.739545,10.838349999999998,2.9357825,9.4458625,3.5717425,5.918127500000001
2000-01-13 07:00:00,82.134775,1.166565,2.7013675,10.2681625,12.502574999999998,9.178244999999999,13.455975,2.784285,11.8224075,4.1475025,6.789095
