timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-08 00:00:00,71.21754999999999,1.32408,2.8536175,8.8665475,10.878225,7.877689999999999,11.641875,2.9363025,10.26345,3.4672025,6.0160625
2000-01-08 01:00:00,72.733475,1.32408,2.8543749999999997,9.114635,11.24845,7.862490000000001,12.07435,2.9371774999999998,10.60015,3.3896775000000003,5.939792499999999
2000-01-08 02:00:00,71.1241,1.32408,2.85407,8.9091525,10.9801,7.693082499999999,11.775649999999999,2.93684,10.34811,3.3298775,5.846137499999999
2000-01-08 03:00:00,69.6293,1.32408,2.853205,8.5920375,10.547425,7.8306775,11.266974999999999,2.9357675,9.963565,3.502065,5.994875
2000-01-08 04:00:00,72.73929999999999,1.32408,2.8541,9.009465,11.079125,8.1628875,11.874925000000001,2.936755,10.483325,3.5315199999999995,6.1448624999999995
2000-01-08 05:00:00,72.02805000000001,1.32408,2.8539199999999996,8.8408075,10.850825,8.307917499999999,11.628575,2.93661,10.2777,3.58555,6.2277825
2000-01-08 06:00:00,70.7229,1.32408,2.8534575,8.65011,10.618950000000002,8.2064925,11.362524999999998,2.9361224999999997,10.0205925,3.5787975000000003,6.2041675
2000-01-08 07:00:00,71.02465,1.32408,2.8533049999999998,8.66321,10.638850000000001,8.275745,11.370325000000001,2.93588,10.035705,3.647485,6.2824025
2000-01-08 08:00:00,71.773475,1.25208,2.7819249999999998,8.82362,10.844774999999998,8.3301025,11.625525,2.8645899999999997,10.2726,3.5798674999999998,6.222172499999999
2000-01-08 09:00:00,70.364775,1.18008,2.7097024999999997,8.709172500000001,10.596275,8.236515,11.354575,2.792385,10.122565,3.5354575,6.157900000000001
2000-01-08 10:00:00,63.65545,1.18008,2.708475,7.86558,9.254805000000001,7.714425,9.893027499999999,2.7908825,9.190905,3.30689,5.770497499999999
2000-01-08 11:00:00,53.0257,1.26064,2.7916024999999998,6.49014,7.45959,6.4285775,7.9305125,2.873635,7.537205,2.6719175,4.9353299999999996
2000-01-08 12:00:00,49.134225,1.4496975,3.045035,5.790095000000001,6.7296975,5.792409999999999,7.109744999999999,3.1442425,6.642284999999999,2.5433624999999997,4.7238875
2000-01-08 13:00:00,46.396625,1.6192674999999999,3.2459674999999995,5.33807,6.1735,5.37042,6.487172500000001,3.4572475,5.9152024999999995,2.41184,4.518599999999999
2000-01-08 14:00:00,44.933075,1.7305525,3.3735975,5.15415,5.8177875,5.1140025,6.0810075,3.62966,5.628277499999999,2.314945,4.3806175000000005
2000-01-08 15:00:00,45.877225,1.779955,3.4323175,5.2923775,5.9317025,5.1335025,6.201655,3.6322025,5.95727,2.3223000000000003,4.398995
2000-01-08 16:00:00,51.386275,1.5935849999999998,3.2352274999999997,6.1401924999999995,7.1151525,5.687390000000001,7.4839775,3.325775,7.0891175,2.5838825,4.747065
2000-01-08 17:00:00,56.9821,1.3352325,2.9047025,6.98273,8.445525,6.31849,8.978290000000001,2.9879675,8.119675,2.7654000000000005,5.039937499999999
2000-01-08 18:00:00,61.345625,1.32408,2.852115,7.7019625000000005,9.3600175,6.520435000000001,9.9869525,2.9343150000000002,8.984635,2.852635,5.11911
2000-01-08 19:00:00,64.9547,1.32408,2.85282,8.296815000000002,10.130175,6.632364999999999,10.832425,2.9353049999999996,9.6306825,2.908405,5.166062500000001
2000-01-08 20:00:00,66.320825,1.32408,2.8530375,8.470692499999998,10.377025,6.7663475,11.1021,2.9356725,9.80806,2.9901725,5.253002500000001
2000-01-08 21:00:00,67.8752,1.32408,2.8532725000000005,8.6671275,10.630175,6.9370400000000005,11.378525,2.9360049999999998,10.029225,3.0902224999999994,5.3631775
2000-01-08 22:00:00,67.73842499999999,1.32408,2.8533025,8.699335,10.649799999999999,6.8396799999999995,11.4003,2.936085,10.06,3.024695,5.287475
2000-01-08 23:00:00,68.48755,1.32408,2.853425,8.79727,10.782525,6.907995,11.546874999999998,2.9362774999999997,10.1646,3.0657775,5.3319425
2000-01-09 00:00:00,68.791775,1.32408,2.853465,8.816132500000002,10.799750000000001,6.9949725,11.5608,2.9363275,10.176449999999999,3.1235025,5.396405
2000-01-09 01:00:00,66.2916,1.32408,2.85302,8.46172,10.3805,6.7745999999999995,11.101600000000001,2.9357675,9.777135,2.9942124999999997,5.2535925
2000-01-09 02:00:00,63.146274999999996,1.32408,2.8524425000000004,7.990607499999999,9.7667175,6.607075,10.4225,2.9350400000000003,9.239752500000002,2.894265,5.1468425
2000-01-09 03:00:00,62.820375,1.32408,2.8524075,7.975975,9.689035,6.5702275,10.331924999999998,2.93493,9.247005,2.8568875,5.1081125
2000-01-09 04:00:00,68.52827500000001,1.32408,2.853305,8.704337500000001,10.626525,7.1670375,11.3603,2.9359525000000004,10.1015425,3.2110175000000005,5.5025475
2000-01-09 05:00:00,70.96945,1.32408,2.8538324999999998,8.9720075,11.000899999999998,7.5274275,11.78245,2.9365949999999996,10.39575,3.310545,5.75759
2000-01-09 06:00:00,71.6628,1.32408,2.8540075000000003,8.9588225,11.055225,7.7775525000000005,11.851525000000002,2.936775,10.400199999999998,3.3892025,5.917125
2000-01-09 07:00:00,71.33825,1.32408,2.8539275,8.9542425,10.9929,7.709695000000001,11.7768,2.9366475,10.396625,3.3656325000000002,5.878282500000001
2000-01-09 08:00:00,69.55975,1.25208,2.78162,8.6840775,10.566975,7.8399325,11.316175,2.8643025,10.091507499999999,3.3818075,5.9163425
2000-01-09 09:00:00,64.066825,1.18008,2.7086325,8.0288075,9.508157500000001,7.441902499999999,10.159055,2.7910924999999995,9.370675,3.2365575,5.5785824999999996
2000-01-09 10:00:00,56.140375000000006,1.18008,2.7075,7.0579225,8.2190925,6.4918700000000005,8.7630125,2.7898024999999995,8.239695000000001,2.67149,4.947539999999999
2000-01-09 11:00:00,49.2377,1.4133725,2.983515,6.146265,6.95732,5.404785,7.354345,3.0664675,7.052782499999999,2.252215,4.356895000000001
2000-01-09 12:00:00,45.58409999999999,1.6587825,3.2887600000000003,5.4271199999999995,6.072925,5.003115,6.3639600000000005,3.37352,6.133134999999999,2.19828,4.254715
2000-01-09 13:00:00,43.4512,1.8479325000000002,3.4936575000000003,4.9158025,5.50803,4.8575925,5.739414999999999,3.6224125,5.466565,2.181885,4.25019
2000-01-09 14:00:00,44.22295,1.8894125,3.5453875000000004,5.0560575,5.6274125,4.8687075,5.8585375,3.6446375,5.64241,2.18975,4.269935
2000-01-09 15:00:00,47.476749999999996,1.7119900000000001,3.3674,5.6377675,6.4596275,5.10466,6.7691475,3.45259,6.330225,2.293425,4.3763825
2000-01-09 16:00:00,51.85195,1.43124,3.0517150000000006,6.3098825000000005,7.4887025,5.67106,7.9226825000000005,3.13619,7.206507500000001,2.49345,4.65398
2000-01-09 17:00:00,54.54022500000001,1.3893024999999999,2.972555,6.7225325,8.051615,5.92753,8.5444275,3.055695,7.7068075,2.5846,4.773475
2000-01-09 18:00:00,55.5042,1.34801,2.8964275,6.9945175,8.4085525,5.802195,8.94403,2.97969,8.030035,2.4798649999999998,4.643400000000001
2000-01-09 19:00:00,56.191075000000005,1.3289425,2.86812,7.16616,8.632242499999998,5.734699999999999,9.1971775,2.950815,8.2319225,2.4205175,4.569945000000001
2000-01-09 20:00:00,55.945325000000004,1.32408,2.8526975,7.134437500000001,8.5913125,5.727650000000001,9.152470000000001,2.9354375,8.1793275,2.4221825,4.5661575
2000-01-09 21:00:00,56.557075,1.32408,2.8514375,7.1924275,8.686165,5.8390975,9.258582500000001,2.934095,8.2460175,2.46853,4.6258349999999995
2000-01-09 22:00:00,56.359325,1.32408,2.8514675,7.204457499999999,8.6891475,5.7429749999999995,9.262432500000001,2.9341600000000003,8.2597375,2.41238,4.5604949999999995
2000-01-09 23:00:00,55.63535,1.32408,2.85844,7.093719999999999,8.529095,5.705295,9.0827575,2.9413325,8.1164725,2.4128600000000002,4.551635
2000-01-10 00:00:00,55.2097,1.32408,2.855805,7.0410325,8.451345,5.6669275,8.997225,2.9387074999999996,8.05053,2.39,4.524710000000001
2000-01-10 01:00:00,54.510075,1.34819,2.9215649999999997,6.907985,8.255754999999999,5.63151,8.772395,3.0050100000000004,7.8754775,2.400115,4.5279375
2000-01-10 02:00:00,54.92685,1.326735,2.89816,6.9749099999999995,8.355765,5.6701375,8.88475,2.981675,7.9586749999999995,2.4096275,4.5452125
2000-01-10 03:00:00,54.98185,1.3246775,2.891905,6.9862725,8.3713675,5.6729725,8.9030475,2.9752549999999998,7.9747900000000005,2.408325,4.5433425
2000-01-10 04:00:00,55.14470000000001,1.32408,2.8907225,7.0110325,8.402945,5.685662499999999,8.9381025,2.9740725,8.003440000000001,2.4141225,4.55045
2000-01-10 05:00:00,55.375400000000006,1.32408,2.870625,7.0489225,8.4654875,5.70097,9.00991,2.953865,8.050952500000001,2.41452,4.5532525
2000-01-10 06:00:00,57.323899999999995,1.32408,2.86651,7.1131174999999995,8.5819,6.32998,9.1378,2.94959,8.1311475,2.7551225,4.974145
2000-01-10 07:00:00,59.907300000000006,1.32408,2.8516825,7.37945,8.955657500000001,6.757395000000001,9.550335,2.9344225,8.460975000000001,2.9763875,5.2528625
2000-01-10 08:00:00,55.826575,1.25208,2.7794225,7.0987575000000005,8.478227500000001,5.9603475,9.033295,2.862055,8.1678875,2.480545,4.65943
2000-01-10 09:00:00,52.3023,1.3374875,2.8955825,6.698847499999999,7.7272375,5.488967500000001,8.197097499999998,2.9779649999999998,7.7019174999999995,2.27126,4.3803025
2000-01-10 10:00:00,49.475699999999996,1.4587425,3.0535675,6.18999,7.0569375,5.267225,7.4493625,3.1373300000000004,7.0582525,2.226125,4.3122325
2000-01-10 11:00:00,47.840275,1.5681325,3.1891675,5.830465,6.675582500000001,5.13401,7.020944999999999,3.2735425000000005,6.5701425,2.22385,4.2982075
2000-01-10 12:00:00,46.400225000000006,1.6346125,3.2679650000000002,5.5709,6.3381675,5.024955,6.6468175,3.35257,6.2239675,2.19103,4.2540949999999995
2000-01-10 13:00:00,45.803875,1.7243625,3.3692625,5.417785,6.15423,4.9781275,6.4332725,3.454085,5.9869525,2.208405,4.2656925
2000-01-10 14:00:00,46.59105,1.6614775000000002,3.3070075,5.575105000000001,6.365477500000001,5.03113,6.6756675,3.39195,6.195315,2.2099875,4.2738275
2000-01-10 15:00:00,46.398149999999994,1.6684350000000001,3.30961,5.540755,6.326924999999999,5.015907500000001,6.6335025000000005,3.39438,6.154205000000001,2.2046324999999998,4.26553
2000-01-10 16:00:00,46.8721,1.6735075,3.31559,5.60858,6.424985,5.0417425,6.737095,3.4003574999999997,6.23322,2.22227,4.285377499999999
2000-01-10 17:00:00,49.250925,1.637505,3.2867475,5.9703175,6.915575,5.232745,7.27067,3.3720325,6.660675,2.3260225,4.40618
2000-01-10 18:00:00,50.259525,1.562035,3.2024925,6.17083,7.188925,5.30498,7.576082499999999,3.2875449999999997,6.9142874999999995,2.3305599999999997,4.419224999999999
2000-01-10 19:00:00,50.82365,1.512715,3.1418725,6.290399999999999,7.355762499999999,5.3415675,7.764562499999999,3.2267024999999996,7.06443,2.326155,4.4186075
2000-01-10 20:00:00,51.26195,1.4999325000000001,3.1235750000000007,6.363145,7.4580649999999995,5.375509999999999,7.8783275,3.208265,7.1507425,2.3376775,4.4330725
2000-01-10 21:00:00,51.469750000000005,1.4585499999999998,3.0731349999999997,6.4311324999999995,7.5480275,5.3774750000000004,7.983650000000001,3.15765,7.2379225,2.3166125,4.4123425
2000-01-10 22:00:00,51.194649999999996,1.5027575,3.1220375,6.366912500000001,7.44772,5.361215,7.868630000000001,3.20658,7.145545,2.32752,4.417832499999999
2000-01-10 23:00:00,51.67225,1.4445700000000001,3.05799,6.4584725,7.6085025,5.398737499999999,8.05265,3.1425175,7.2617025,2.3247324999999996,4.42347
2000-01-11 00:00:00,50.9897,1.506145,3.1238824999999997,6.32186,7.409355000000001,5.354855000000001,7.825232499999999,3.2083200000000005,7.092189999999999,2.32735,4.417615
2000-01-11 01:00:00,51.5209,1.4835150000000001,3.10381,6.42445,7.5278075,5.3888774999999995,7.9575925000000005,3.1884375,7.215135,2.3332075000000003,4.428735
2000-01-11 02:00:00,51.27745,1.4487100000000002,3.0602875000000003,6.4135725,7.530685,5.357114999999999,7.9668,3.1446975000000004,7.2061174999999995,2.30022,4.392412500000001
2000-01-11 03:00:00,50.21505,1.54893,3.1743975000000004,6.1847924999999995,7.2119,5.29992,7.60133,3.2589625,6.9155375,2.315685,4.3985575
2000-01-11 04:00:00,50.68545,1.5103149999999999,3.1389575000000005,6.284572500000001,7.32904,5.335224999999999,7.7329300000000005,3.223745,7.04235,2.3154450000000004,4.40555
2000-01-11 05:00:00,50.464949999999995,1.5154174999999999,3.1409975,6.257172499999999,7.285245000000001,5.31298,7.68631,3.22566,7.0048975,2.3035449999999997,4.3891975
2000-01-11 06:00:00,50.262375000000006,1.530365,3.1590075,6.21167,7.234057499999999,5.3010325,7.6288100000000005,3.2437375000000004,6.941615,2.30612,4.3902025
2000-01-11 07:00:00,50.8448,1.52644,3.1560125,6.288634999999999,7.3546775,5.347465000000001,7.760090000000001,3.2407675000000005,7.0356475,2.3329825,4.4234325
2000-01-11 08:00:00,50.605399999999996,1.43032,3.0294499999999998,6.338212500000001,7.4212825,5.3061725,7.847835,3.1134999999999997,7.12703,2.256035,4.3429625
2000-01-11 09:00:00,48.977575,1.4965175000000002,3.1054950000000003,6.098812499999999,6.9915375,5.19388,7.374347500000001,3.1893174999999996,6.842359999999999,2.2063,4.277480000000001
2000-01-11 10:00:00,47.28395,1.5732775,3.1996775,5.78877,6.5783225000000005,5.0715699999999995,6.91652,3.28393,6.451997499999999,2.1777100000000003,4.2386025
2000-01-11 11:00:00,45.510225,1.7114625,3.34863,5.43545,6.092107499999999,4.9542275,6.370855,3.43296,5.990119999999999,2.16592,4.21528
2000-01-11 12:00:00,45.048824999999994,1.7377300000000002,3.387395,5.3531475,5.956535000000001,4.928745,6.2222475,3.4720025000000003,5.870419999999999,2.1647,4.21506
2000-01-11 13:00:00,42.867599999999996,1.8336725,3.4787,4.9899474999999995,5.4041025000000005,4.7534600000000005,5.6232625,3.5629675,5.468027499999999,2.0829424999999997,4.13957
2000-01-11 14:00:00,40.88035,2.0969125,3.6865775,4.554175,4.8936425,4.5326775,5.064385,3.7693675,4.9593375,1.9663075,4.022662499999999
2000-01-11 15:00:00,41.807125,2.0760124999999996,3.6966200000000002,4.6785,5.12158,4.58374,5.308375,3.7794450000000004,5.083715,2.004695,4.0653625
2000-01-11 16:00:00,42.744,2.0078025,3.6560675,4.829865,5.356615000000001,4.664365,5.55883,3.7399125,5.2578425,2.0573275,4.122135
2000-01-11 17:00:00,46.186425,1.871255,3.5469775,5.38342,6.088365,4.9985975,6.345725,3.632085,5.8896425,2.2784125,4.3451575
2000-01-11 18:00:00,47.004,1.7438624999999999,3.4093875000000002,5.595645,6.3684825,5.063095,6.6626175,3.49439,6.158025,2.2647925,4.3251125
2000-01-11 19:00:00,47.31385,1.706415,3.366975,5.668537499999999,6.470555,5.085907499999999,6.777772499999999,3.451945,6.2420125,2.26138,4.3231275
2000-01-11 20:00:00,47.49855,1.708885,3.3673249999999997,5.7002175,6.5054549999999995,5.100845,6.8164075,3.4522475000000004,6.2710574999999995,2.2687325,4.330157499999999
2000-01-11 21:00:00,48.324000000000005,1.643315,3.299145,5.845855,6.7426924999999995,5.1637225,7.0830425,3.3841324999999998,6.4492625,2.2834499999999998,4.35362
2000-01-11 22:00:00,48.713825,1.6428675,3.291385,5.90222,6.826105000000001,5.1934725,7.1745125000000005,3.3761325,6.5205675,2.2992425,4.3707775
2000-01-11 23:00:00,49.736375,1.5601375,3.2017549999999995,6.0815075,7.1199625,5.2730575,7.5045649999999995,3.2864575,6.7501375,2.3150225000000004,4.39882
2000-01-12 00:00:00,49.847025,1.573325,3.20793,6.081905000000001,7.1316175,5.2902775,7.513735,3.2923199999999997,6.7600125,2.32939,4.413685
2000-01-12 01:00:00,51.3155,1.524335,3.1552100000000003,6.3406525,7.4568475,5.3959624999999996,7.875935,3.23962,7.079207500000001,2.3610675,4.4578675
2000-01-12 02:00:00,53.204225,1.4137524999999997,3.0186724999999996,6.709877499999999,7.9498325,5.5105900000000005,8.4366575,3.1025925,7.5375700000000005,2.364795,4.474292500000001
2000-01-12 03:00:00,54.47205,1.3443800000000001,2.9212775,6.9190775,8.2965225,5.6033574999999995,8.831477499999998,3.004505,7.80391,2.3814875,4.50333
2000-01-12 04:00:00,54.37635,1.34487,2.9183075,6.88997,8.2847125,5.6013025,8.8175125,3.0011625000000004,7.77931,2.384185,4.50472
2000-01-12 05:00:00,54.20545,1.3546775000000002,2.9322075,6.8495225,8.23686,5.5987374999999995,8.7606225,3.0151875,7.733115000000001,2.389465,4.5111875
2000-01-12 06:00:00,54.102799999999995,1.353405,2.9319675000000003,6.835105,8.216235000000001,5.592165,8.736535,3.0150075000000003,7.71846,2.3850350000000002,4.5069825
2000-01-12 07:00:00,62.876875,1.2886449999999998,2.827315,8.2415375,9.8827025,6.18367,10.5804275,2.90908,9.3836225,2.6397025000000003,4.81574
2000-01-12 08:00:00,70.638,0.948962,2.4899225,9.5419625,11.5422,6.8126750000000005,12.453249999999999,2.5702550000000004,11.020775,2.84448,5.053777500000001
2000-01-12 09:00:00,68.1167,0.888874,2.43233,9.339902499999999,11.221575,6.465034999999999,12.071825,2.5104274999999996,10.726025,2.64063,4.82502
2000-01-12 10:00:00,69.64342500000001,0.888874,2.432565,9.60868,11.4745,6.5461849999999995,12.350275,2.51071,11.035074999999999,2.6736524999999998,4.86325
2000-01-12 11:00:00,74.01355,0.888874,2.434205,10.082,12.150075000000001,7.0032625,13.180075,2.512775,11.704525,2.9029024999999997,5.17553
2000-01-12 12:00:00,70.081925,0.888874,2.4333325,9.546175,11.4395,6.7634549999999996,12.357975,2.5116574999999997,11.039175,2.7884775,5.0084100000000005
2000-01-12 13:00:00,63.212475,0.924018,2.431405,8.7463625,10.3115575,6.0248375,11.098375,2.5093075,10.014904999999999,2.36649,4.525475
2000-01-12 14:00:00,68.9687,0.888874,2.43249,9.5631475,11.357674999999999,6.4365175,12.252625,2.510675,10.969175,2.606325,4.789787499999999
2000-01-12 15:00:00,73.213925,0.888874,2.4338975,9.99549,12.003225,6.958572500000001,12.98515,2.5123375,11.5749,2.8881124999999996,5.140734999999999
2000-01-12 16:00:00,72.8263,0.888874,2.4340275,9.8994375,11.950425000000001,6.9152000000000005,12.939824999999999,2.5124225,11.493224999999999,2.8775725,5.15078
2000-01-12 17:00:00,70.6514,0.8968740000000001,2.44103,9.6490875,11.626475,6.6992525,12.533925,2.519185,11.12325,2.780815,4.982867499999999
2000-01-12 18:00:00,75.14564999999999,0.8968740000000001,2.4422175,10.189062499999999,12.34935,7.1366625,13.365475,2.5206725,11.805274999999998,2.9962575,5.28063
2000-01-12 19:00:00,81.468275,0.8968740000000001,2.3015475,11.028425,13.4346,7.7990625,14.610025,2.378095,12.8507,3.1969525,5.52642
2000-01-12 20:00:00,61.596774999999994,0.9529620000000001,2.4923525,8.148832500000001,9.96907,6.0805525,10.72876,2.57215,9.399575,2.4665,4.691812499999999
2000-01-12 21:00:00,58.117075,1.348535,2.868515,7.462949999999999,9.0287425,5.8481,9.628297499999999,2.9505974999999998,8.467915,2.5213225,4.6646075
2000-01-12 22:00:00,62.187475,1.32408,2.8525249999999995,8.101442500000001,9.855485,6.0956475,10.54675,2.9356725,9.2183675,2.5709,4.77866
2000-01-12 23:00:00,66.360925,1.32408,2.8528149999999997,8.332799999999999,10.1948,7.1766175,10.916899999999998,2.9359824999999997,9.4986,3.2276824999999993,5.5242925000000005
2000-01-13 00:00:00,69.996425,1.32408,2.8533075,8.6953125,10.6585,7.84279,11.423625000000001,2.9365324999999998,9.944592499999999,3.456185,5.9765274999999995
2000-01-13 01:00:00,69.823275,1.32408,2.8533150000000003,8.67849,10.63635,7.806487500000001,11.395024999999999,2.93649,9.93808,3.4290249999999998,5.96458
2000-01-13 02:00:00,68.68542500000001,1.32408,2.8530225,8.4945975,10.428475,7.7399375,11.163549999999999,2.936115,9.714514999999999,3.424655,5.9328875
2000-01-13 03:00:00,67.059775,1.32408,2.8527475,8.273335,10.1240225,7.60448,10.832975,2.935805,9.454685000000001,3.41424,5.8198025
2000-01-13 04:00:00,64.824375,1.32408,2.8523724999999995,7.959125,9.73405,7.3908975,10.4062,2.9353725,9.084185000000002,3.363125,5.68316
2000-01-13 05:00:00,66.43205,1.32408,2.852585,8.1309175,9.962525,7.626785,10.657225,2.9356150000000003,9.287305,3.505925,5.8440674999999995
2000-01-13 06:00:00,67.3995,1.32408,2.8527400000000003,8.261905,10.128,7.739545,10.838349999999998,2.9357825,9.4458625,3.5022875000000004,5.918127500000001
2000-01-13 07:00:00,81.105525,1.166565,2.7013675,10.1409125,12.375524999999998,9.05207,13.329150000000002,2.784285,11.6959575,4.091305,6.66145
2000-01-13 08:00:00,92.3306,0.7916165000000001,2.131705,11.95695,14.6121,10.1180825,15.8901,2.207465,13.984475,4.312860000000001,6.85055
2000-01-13 09:00:00,82.658675,0.888874,2.2119525,10.7456,13.091975,9.1640525,14.22415,2.2859350000000003,12.593025,3.75425,6.2260025
