timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-01-08 01:00:00,76.396,1.32408,2.8543749999999997,9.5363975,11.746425000000002,8.271982500000002,12.589224999999999,2.9371774999999998,11.065825,3.884505,6.2611875
2000-01-08 02:00:00,74.364175,1.32408,2.85407,9.29716,11.446225,8.026720000000001,12.259575,2.93684,10.781049999999999,3.7404975,6.0989125
2000-01-08 03:00:00,69.894675,1.32408,2.853205,8.60163,10.572275,7.848585,11.294075,2.9357675,9.9812875,3.6449025,5.999185000000001
2000-01-08 04:00:00,75.9357,1.32408,2.8541,9.3213425,11.456,8.599865000000001,12.262500000000001,2.936755,10.840325,4.077795,6.4875375
2000-01-08 05:00:00,75.81287499999999,1.32408,2.8539199999999996,9.189115000000001,11.260224999999998,8.894845,12.051625000000001,2.93661,10.6737,4.24633,6.6853125
2000-01-08 06:00:00,73.07300000000001,1.32408,2.8534575,8.8067525,10.832350000000002,8.634830000000001,11.5843,2.9361224999999997,10.209900000000001,4.1136675,6.5335325
2000-01-08 07:00:00,72.282575,1.32408,2.8533049999999998,8.675270000000001,10.7023,8.5726175,11.43655,2.93588,10.0707175,4.0913525,6.507235
2000-01-08 08:00:00,75.2359,1.25208,2.7819249999999998,9.115755,11.198674999999998,8.90448,11.99065,2.8645899999999997,10.609225,4.225617499999999,6.66938
2000-01-08 09:00:00,72.633025,1.18008,2.7097024999999997,8.873845000000001,10.7992,8.66113,11.570474999999998,2.792385,10.331525,4.0168099999999995,6.44891
2000-01-08 10:00:00,63.966,1.18008,2.708475,7.86558,9.254805000000001,7.81805,9.893027499999999,2.7908825,9.190905,3.4412149999999997,5.8182374999999995
2000-01-08 11:00:00,51.720525,1.18008,2.7067425,6.3337575,7.275525,6.35059,7.7441625,2.7889774999999997,7.3876824999999995,2.571665,4.8478925
2000-01-08 12:00:00,43.791525,1.18008,2.705575,5.172727500000001,6.0746325,5.29472,6.446525,2.8031925,6.0261875,2.0754275,4.264122500000001
2000-01-08 13:00:00,38.528125,1.18008,2.704885,4.46057,5.2745925,4.5852425,5.579365000000001,2.9423725000000003,5.02238,1.6664325,3.7887125
2000-01-08 14:00:00,35.80295,1.18315,2.70456,4.1635100000000005,4.8183875,4.1751000000000005,5.0810075,2.9981074999999997,4.629195,1.41779,3.4993825
2000-01-08 15:00:00,36.324325,1.18008,2.7047025,4.2923775,4.9317025,4.1393275,5.201655,2.931645,4.95727,1.3502,3.4483925
2000-01-08 16:00:00,43.96195,1.2160799999999998,2.7415874999999996,5.330852500000001,6.2705275,4.92772,6.6304675,2.8350725,6.283435000000001,1.8728850000000001,4.04782
2000-01-08 17:00:00,55.558725,1.32408,2.851065,6.776005,8.239225000000001,6.1709825,8.7639,2.9330125,7.925799999999999,2.6833875000000003,4.943479999999999
2000-01-08 18:00:00,61.345625,1.32408,2.852115,7.7019625000000005,9.3600175,6.520435000000001,9.9869525,2.9343150000000002,8.984635,2.852635,5.11911
2000-01-08 19:00:00,64.9547,1.32408,2.85282,8.296815000000002,10.130175,6.632364999999999,10.832425,2.9353049999999996,9.6306825,2.908405,5.166062500000001
2000-01-08 20:00:00,66.320825,1.32408,2.8530375,8.470692499999998,10.377025,6.7663475,11.1021,2.9356725,9.80806,2.9901725,5.253002500000001
2000-01-08 21:00:00,67.8752,1.32408,2.8532725000000005,8.6671275,10.630175,6.9370400000000005,11.378525,2.9360049999999998,10.029225,3.0902224999999994,5.3631775
2000-01-08 22:00:00,67.73842499999999,1.32408,2.8533025,8.699335,10.649799999999999,6.8396799999999995,11.4003,2.936085,10.06,3.024695,5.287475
2000-01-08 23:00:00,68.48755,1.32408,2.853425,8.79727,10.782525,6.907995,11.546874999999998,2.9362774999999997,10.1646,3.0657775,5.3319425
2000-01-09 00:00:00,68.953575,1.32408,2.853465,8.827494999999999,10.845725,6.9949725,11.61515,2.9363275,10.198625,3.1235025,5.396405
2000-01-09 01:00:00,66.2916,1.32408,2.85302,8.46172,10.3805,6.7745999999999995,11.101600000000001,2.9357675,9.777135,2.9942124999999997,5.2535925
2000-01-09 02:00:00,63.146274999999996,1.32408,2.8524425000000004,7.990607499999999,9.7667175,6.607075,10.4225,2.9350400000000003,9.239752500000002,2.894265,5.1468425
2000-01-09 03:00:00,62.820375,1.32408,2.8524075,7.975975,9.689035,6.5702275,10.331924999999998,2.93493,9.247005,2.8568875,5.1081125
2000-01-09 04:00:00,68.52827500000001,1.32408,2.853305,8.704337500000001,10.626525,7.1670375,11.3603,2.9359525000000004,10.1015425,3.2110175000000005,5.5025475
2000-01-09 05:00:00,72.06287499999999,1.32408,2.8538324999999998,9.118432499999999,11.195274999999999,7.56682,11.98555,2.9365949999999996,10.573925,3.4582024999999996,5.7771075000000005
2000-01-09 06:00:00,74.19800000000001,1.32408,2.8540075000000003,9.241945000000001,11.413250000000001,8.045265,12.222625,2.936775,10.71985,3.762085,6.1203199999999995
2000-01-09 07:00:00,73.3477,1.32408,2.8539275,9.191830000000001,11.293825,7.8900524999999995,12.089649999999999,2.9366475,10.674125,3.653375,6.000750000000001
2000-01-09 08:00:00,71.650475,1.25208,2.78162,8.8903275,10.815724999999999,8.1334675,11.575600000000001,2.8643025,10.337825,3.7383175000000004,6.1201575
2000-01-09 09:00:00,64.06735,1.18008,2.7086325,8.0288075,9.508157500000001,7.441902499999999,10.159055,2.7910924999999995,9.370675,3.2370775000000003,5.5785824999999996
2000-01-09 10:00:00,56.1349,1.18008,2.7075,7.0579225,8.2170925,6.4918700000000005,8.760222500000001,2.7898024999999995,8.239695000000001,2.67149,4.947539999999999
2000-01-09 11:00:00,44.712025,1.18008,2.705965,5.6727549999999995,6.429347499999999,4.945655,6.819185,2.7881925,6.584662499999999,1.7619925,3.9197375
2000-01-09 12:00:00,37.1696,1.18008,2.7048325,4.538105,5.1388575,4.1298525,5.4227925,2.7873075,5.2358424999999995,1.3393799999999998,3.4352850000000004
2000-01-09 13:00:00,33.658525,1.18008,2.7042875,3.9158025,4.508030000000001,3.8575925,4.739414999999999,2.83683,4.466565,1.186945,3.2650724999999996
2000-01-09 14:00:00,34.24402500000001,1.18008,2.7043200000000005,4.0560575,4.6274125,3.8687075,4.8585375,2.805325,4.64241,1.18975,3.269935
2000-01-09 15:00:00,38.31795,1.18008,2.7048925,4.6732225,5.4806575,4.15189,5.7859074999999995,2.7871474999999997,5.358475,1.3688975,3.4767325000000002
2000-01-09 16:00:00,46.144450000000006,1.18008,2.7059800000000003,5.6805425000000005,6.839095,5.063437499999999,7.2634574999999995,2.7880875,6.5687524999999996,1.9311874999999998,4.1078850000000005
2000-01-09 17:00:00,51.845325,1.32408,2.8506,6.4018275,7.722474999999999,5.6264225,8.207315000000001,2.9328149999999997,7.383570000000001,2.31939,4.52115
2000-01-09 18:00:00,53.924725,1.32408,2.8510574999999996,6.8207925,8.229695,5.5832625,8.759217499999998,2.9334375,7.855604999999999,2.27718,4.46499
2000-01-09 19:00:00,55.36695,1.32408,2.851375,7.108337499999999,8.5721025,5.561257500000001,9.133994999999999,2.93391,8.17417,2.2538025,4.43472
2000-01-09 20:00:00,55.1108,1.32408,2.851325,7.07199,8.526219999999999,5.5484075,9.0838775,2.933935,8.115125,2.2451774999999996,4.423640000000001
2000-01-09 21:00:00,56.09355,1.32408,2.8514375,7.16349,8.657694999999999,5.727545,9.227675,2.934095,8.2147425,2.3550424999999997,4.5461675
2000-01-09 22:00:00,55.9482,1.32408,2.8514675,7.1979575,8.68313,5.613995,9.255735,2.9341600000000003,8.252794999999999,2.2817625,4.4630675
2000-01-09 23:00:00,54.6654,1.32408,2.8512525,7.0149375,8.4470675,5.513205,8.9969125,2.933935,8.033085,2.2212250000000004,4.3957875
2000-01-10 00:00:00,54.17092500000001,1.32408,2.8511775,6.9531975,8.3571925,5.4664075,8.8988675,2.933865,7.95684,2.1905924999999997,4.3617275
2000-01-10 01:00:00,52.47895,1.32408,2.8508899999999997,6.7041325,8.0408925,5.338982499999999,8.551382499999999,2.93354,7.662744999999999,2.1153899999999997,4.278490000000001
2000-01-10 02:00:00,53.190625,1.32408,2.8510025000000003,6.80015,8.171027500000001,5.40481,8.693932499999999,2.9336725,7.774735,2.155565,4.3227899999999995
2000-01-10 03:00:00,53.38145,1.32408,2.8510325,6.828602500000001,8.204762500000001,5.421282499999999,8.730775,2.9337074999999997,7.808809999999999,2.16454,4.332795
2000-01-10 04:00:00,53.5757,1.32408,2.8510649999999997,6.8575574999999995,8.24066,5.43699,8.770265,2.93375,7.841659999999999,2.1733325,4.342435
2000-01-10 05:00:00,54.106275,1.32408,2.8511500000000005,6.9312675,8.340652500000001,5.481154999999999,8.880177499999999,2.9338575000000002,7.9255325,2.20045,4.3721425
2000-01-10 06:00:00,56.533249999999995,1.32408,2.85127,7.025427499999999,8.4918475,6.21379,9.0441325,2.9339725000000003,8.037637499999999,2.648465,4.882147499999999
2000-01-10 07:00:00,59.907300000000006,1.32408,2.8516825,7.37945,8.955657500000001,6.757395000000001,9.550335,2.9344225,8.460975000000001,2.9763875,5.2528625
2000-01-10 08:00:00,55.73085,1.25208,2.7794225,7.0987575000000005,8.478227500000001,5.939545,9.033295,2.862055,8.1678875,2.4267025,4.6419525
2000-01-10 09:00:00,49.030525000000004,1.18008,2.70669,6.396415000000001,7.3803575,5.10062,7.8439525,2.7890849999999996,7.4021425,1.857545,4.0177
2000-01-10 10:00:00,43.841550000000005,1.18008,2.7058449999999996,5.611460000000001,6.4284125,4.65427,6.811605,2.7881400000000003,6.475015,1.6098025,3.7430175
2000-01-10 11:00:00,40.494825,1.18008,2.7052675,5.055047500000001,5.861855,4.357304999999999,6.196985000000001,2.7875674999999998,5.7819975,1.4631500000000002,3.57682
2000-01-10 12:00:00,38.1573,1.18008,2.7048825,4.695684999999999,5.4300049999999995,4.162675,5.7282475,2.787215,5.331975,1.3505449999999999,3.4499975
2000-01-10 13:00:00,36.565625,1.18008,2.7046124999999996,4.43682,5.1575275000000005,4.0188425,5.4339699999999995,2.787005,4.99656,1.2752175000000001,3.3638825000000003
2000-01-10 14:00:00,37.887975,1.18008,2.7048225,4.650009999999999,5.4101075000000005,4.1236175,5.7106675000000005,2.7872575,5.249147499999999,1.3314825,3.426375
2000-01-10 15:00:00,37.688900000000004,1.18008,2.70479,4.617085,5.371897499999999,4.1093725,5.6682500000000005,2.7872175,5.210475,1.3236400000000001,3.417675
2000-01-10 16:00:00,38.10915,1.18008,2.704845,4.68123,5.4677875,4.1299325,5.7695375,2.7872874999999997,5.2857325,1.3373325,3.432565
2000-01-10 17:00:00,42.1361,1.32408,2.8492300000000004,5.197455,6.1125300000000005,4.4636525,6.45603,2.9317374999999997,5.8650275,1.5967625,3.7035875000000003
2000-01-10 18:00:00,44.15525,1.32408,2.8495475,5.507022500000001,6.4957075,4.628835,6.8715425,2.9321099999999998,6.228407499999999,1.69075,3.8074350000000003
2000-01-10 19:00:00,45.466925,1.32408,2.8497600000000003,5.708745,6.7453275,4.7339025,7.143269999999999,2.9323724999999996,6.461125,1.7504625,3.8730775
2000-01-10 20:00:00,46.164975,1.32408,2.849875,5.8113125,6.8789324999999995,4.7929825,7.28862,2.9325124999999996,6.57716,1.7854825,3.9113450000000003
2000-01-10 21:00:00,47.008325000000006,1.32408,2.8500199999999998,5.9500399999999996,7.0394725000000005,4.851660000000001,7.4651975,2.9327075000000002,6.735367499999999,1.81625,3.9450775
2000-01-10 22:00:00,46.151125,1.32408,2.84988,5.8258575,6.8777225,4.783515,7.288410000000001,2.932575,6.5821125,1.7749324999999998,3.8989125000000002
2000-01-10 23:00:00,47.398050000000005,1.32408,2.850075,5.9962375,7.1207825,4.890105,7.5553349999999995,2.9328149999999997,6.776185,1.8429575000000002,3.9733675
2000-01-11 00:00:00,45.940875000000005,1.32408,2.8498324999999998,5.777925,6.8397425,4.778615,7.2453775,2.9325149999999995,6.525505,1.7767075,3.9005675
2000-01-11 01:00:00,46.679825,1.32408,2.8499649999999996,5.90277,6.9778475,4.8294250000000005,7.397295000000001,2.9326775000000005,6.6703925,1.8017850000000002,3.9283875000000004
2000-01-11 02:00:00,46.97880000000001,1.32408,2.850015,5.951665,7.0409975,4.84521,7.467495,2.932765,6.720970000000001,1.8109525,3.938035
2000-01-11 03:00:00,44.524975,1.32408,2.849605,5.5713175,6.570612499999999,4.66454,6.949034999999999,2.9322624999999998,6.27808,1.7075,3.823795
2000-01-11 04:00:00,45.3521,1.32408,2.849745,5.7061425,6.719900000000001,4.730325,7.1124675,2.9324199999999996,6.439902499999999,1.7412849999999997,3.8616825
2000-01-11 05:00:00,45.12565000000001,1.32408,2.8497125,5.680697499999999,6.67705,4.7077075,7.0670425,2.9324075,6.404225,1.72549,3.843915
2000-01-11 06:00:00,44.695325,1.32408,2.84964,5.6097399999999995,6.6007,4.674927499999999,6.984274999999999,2.9323375,6.314455,1.70885,3.8249375
2000-01-11 07:00:00,45.326,1.32408,2.849735,5.6908125,6.7286225,4.726050000000001,7.122835,2.9324299999999996,6.4124099999999995,1.7441625,3.8638900000000005
2000-01-11 08:00:00,45.844425,1.25208,2.7779575,5.83101,6.885832499999999,4.7573300000000005,7.3021925,2.8606749999999996,6.596785,1.7248075,3.8509900000000004
2000-01-11 09:00:00,42.676500000000004,1.18008,2.7056075,5.4451374999999995,6.3012625,4.5109125,6.674415000000001,2.788245,6.16859,1.52963,3.6449125
2000-01-11 10:00:00,39.799525,1.18008,2.7051475,5.0022850000000005,5.751125,4.27781,6.0790175,2.787715,5.6442375,1.3978975,3.4990425
2000-01-11 11:00:00,36.503875,1.18008,2.7046200000000002,4.48775,5.11736,4.0174875,5.390935,2.7871449999999998,5.0256475,1.2490925,3.3336300000000003
2000-01-11 12:00:00,35.681775,1.18008,2.7044975000000004,4.3570725,4.956535000000001,3.9504225,5.2222475,2.7870175,4.870419999999999,1.2123,3.2929025
2000-01-11 13:00:00,33.1247,1.18008,2.7041375,3.9899475,4.4041025000000005,3.75346,4.6232625,2.786595,4.468027499999999,1.0873625,3.1568849999999995
2000-01-11 14:00:00,30.461075,1.18008,2.7037175,3.5541750000000003,3.8936425,3.5326775,4.064385000000001,2.7861875,3.9593374999999997,0.96630825,3.0226625
2000-01-11 15:00:00,31.370025,1.18008,2.7038200000000003,3.6784999999999997,4.12158,3.5837399999999997,4.308375,2.7862225,4.083715,1.0046937500000002,3.0653625
2000-01-11 16:00:00,32.440075,1.18008,2.70396,3.829865,4.356615000000001,3.664365,4.55883,2.7863499999999997,4.2578425,1.0573275,3.122135
2000-01-11 17:00:00,36.861825,1.32408,2.8483925,4.40766,5.0968374999999995,4.037065,5.350855,2.9308625,4.89989,1.3419299999999998,3.4198100000000005
2000-01-11 18:00:00,38.558825,1.32408,2.848665,4.684825,5.4242675,4.17041,5.70634,2.9312075,5.2203075000000005,1.4134975,3.4984825000000006
2000-01-11 19:00:00,39.308025,1.32408,2.8487825000000004,4.80289,5.570992499999999,4.233335,5.8660575,2.9313875,5.3481625,1.448815,3.536615
2000-01-11 20:00:00,39.50265,1.32408,2.8488125,4.837997499999999,5.6085525,4.2500675,5.907422499999999,2.931465,5.380045,1.456575,3.5445175000000004
2000-01-11 21:00:00,41.03945,1.32408,2.8490450000000003,5.0538175,5.9184399999999995,4.37684,6.246824999999999,2.931755,5.62664,1.5380800000000001,3.6336049999999993
2000-01-11 22:00:00,41.56205,1.32408,2.849125,5.127447500000001,6.0206,4.4208750000000006,6.3572225,2.93184,5.715875,1.5656700000000001,3.664085
2000-01-11 23:00:00,43.592425000000006,1.32408,2.8494375,5.408927500000001,6.42099,4.5918075,6.7941625,2.9321874999999995,6.0468575,1.67511,3.7844625
2000-01-12 00:00:00,43.703149999999994,1.32408,2.8494475,5.411512500000001,6.4381275,4.61284,6.808815,2.93215,6.0605425,1.6906850000000002,3.8021225000000003
2000-01-12 01:00:00,45.820674999999994,1.32408,2.8497974999999993,5.7424,6.835052500000001,4.7778925,7.24306,2.932555,6.4525875,1.7823275,3.9038775
2000-01-12 02:00:00,49.522275,1.32408,2.8504199999999997,6.31776,7.535225,5.05611,8.0135125,2.9333325,7.1181175,1.9385124999999999,4.076115
2000-01-12 03:00:00,52.2851,1.32408,2.8508575,6.6962825,8.062827500000001,5.288057500000001,8.592365,2.9338575000000002,7.555140000000001,2.084835,4.236702500000001
2000-01-12 04:00:00,52.3558,1.32408,2.8508575,6.6869075,8.0770725,5.304655,8.6051,2.933815,7.5526775,2.1009,4.2547
2000-01-12 05:00:00,51.967225,1.32408,2.8507825,6.618754999999999,8.002225000000001,5.283405,8.520425,2.9337,7.479182499999999,2.0913325,4.2444275000000005
2000-01-12 06:00:00,51.839725,1.32408,2.8507625,6.60004,7.9766875,5.274407499999999,8.4910225,2.9336575,7.4604925,2.0856625,4.2384325
2000-01-12 07:00:00,60.74625,1.166565,2.6983625,8.052325,9.689364999999999,5.91366,10.3823025,2.7809074999999996,9.17708,2.399585,4.5752500000000005
2000-01-12 08:00:00,73.48375,0.948962,2.4899225,10.1099325,12.112675,6.8126750000000005,13.05875,2.5702550000000004,11.60325,2.84448,5.053777500000001
2000-01-12 09:00:00,68.889075,0.888874,2.43233,9.49293,11.370750000000001,6.465034999999999,12.246925000000001,2.5104274999999996,10.885950000000001,2.64063,4.82502
2000-01-12 10:00:00,69.94425,0.888874,2.432565,9.67746,11.519725,6.5461849999999995,12.41545,2.51071,11.1023,2.6736524999999998,4.86325
2000-01-12 11:00:00,78.6207,0.888874,2.434205,10.943925,12.998725,7.140625,14.0488,2.512775,12.576075,2.9979325,5.2225325
2000-01-12 12:00:00,73.79415,0.888874,2.4333325,10.272985,12.156175000000001,6.8016775,13.12585,2.5116574999999997,11.8023,2.8032375,5.0084100000000005
2000-01-12 13:00:00,63.221424999999996,0.888874,2.431405,8.757660000000001,10.3133325,6.0248375,11.107325,2.5093075,10.029554999999998,2.36649,4.525475
2000-01-12 14:00:00,69.20939999999999,0.888874,2.43249,9.6168,11.39855,6.4365175,12.302050000000001,2.510675,11.021575,2.606325,4.789787499999999
2000-01-12 15:00:00,76.8475,0.888874,2.4338975,10.7016,12.692425,7.0043524999999995,13.718675000000001,2.5123375,12.305575,2.92213,5.140734999999999
2000-01-12 16:00:00,77.58015,0.888874,2.4340275,10.795024999999999,12.843025,7.028265,13.8766,2.5124225,12.425825,2.9440774999999997,5.1655999999999995
2000-01-12 17:00:00,72.61185,0.8968740000000001,2.44103,10.03519,12.0158,6.6992525,12.957125,2.519185,11.528125,2.780815,4.982867499999999
2000-01-12 18:00:00,79.1426,0.8968740000000001,2.4422175,10.940774999999999,13.110775,7.196477499999999,14.157499999999999,2.5206725,12.57965,3.05929,5.2906375
2000-01-12 19:00:00,89.307675,0.8968740000000001,2.4437074999999995,12.028425,14.4346,8.5955425,15.610025,2.522495,13.8507,3.8547424999999995,6.18994
2000-01-12 20:00:00,64.9017,0.9529620000000001,2.4923525,8.7644475,10.604890000000001,6.183785,11.389992499999998,2.57215,10.036715000000001,2.53389,4.713895000000001
2000-01-12 21:00:00,55.77482500000001,1.1665649999999999,2.6974375,7.2730475000000006,8.842235,5.553885,9.43964,2.7796125,8.265035,2.2355475,4.398625000000001
2000-01-12 22:00:00,62.187475,1.32408,2.8525249999999995,8.101442500000001,9.855485,6.0956475,10.54675,2.9356725,9.2183675,2.5709,4.77866
2000-01-12 23:00:00,66.360925,1.32408,2.8528149999999997,8.332799999999999,10.1948,7.1766175,10.916899999999998,2.9359824999999997,9.4986,3.2276824999999993,5.5242925000000005
2000-01-13 00:00:00,70.63182499999999,1.32408,2.8533075,8.73243,10.7197,7.932147499999999,11.490375,2.9365324999999998,9.9758525,3.6816024999999994,6.038119999999999
2000-01-13 01:00:00,70.745675,1.32408,2.8533150000000003,8.729759999999999,10.738275,7.95262,11.507550000000002,2.93649,9.982222499999999,3.7006699999999997,6.0594
2000-01-13 02:00:00,68.90509999999999,1.32408,2.8530225,8.4945975,10.429075000000001,7.7732025,11.1663,2.936115,9.714514999999999,3.592315,5.9391125
2000-01-13 03:00:00,67.13104999999999,1.32408,2.8527475,8.273335,10.1240225,7.60448,10.832975,2.935805,9.454685000000001,3.4853449999999997,5.8198025
2000-01-13 04:00:00,64.824375,1.32408,2.8523724999999995,7.959125,9.73405,7.3908975,10.4062,2.9353725,9.084185000000002,3.363125,5.68316
2000-01-13 05:00:00,66.43205,1.32408,2.852585,8.1309175,9.962525,7.626785,10.657225,2.9356150000000003,9.287305,3.505925,5.8440674999999995
2000-01-13 06:00:00,67.4691,1.32408,2.8527400000000003,8.261905,10.128,7.739545,10.838349999999998,2.9357825,9.4458625,3.5717425,5.918127500000001
2000-01-13 07:00:00,83.06485,1.166565,2.7013675,10.3666625,12.604049999999999,9.27277,13.569650000000001,2.784285,11.9281075,4.3681075,6.8013825
2000-01-13 08:00:00,102.10464999999999,0.948962,2.4938625,12.95695,15.6121,11.118075000000001,16.8901,2.5747575,14.984475,5.312860000000001,7.85055
2000-01-13 09:00:00,91.6708,0.888874,2.435375,11.7456,14.091975,10.164045,15.22415,2.513735,13.593025,4.754250000000001,7.2260025
